timestamp;price
2025-11-15 23:15:00;85.01
2025-11-15 23:30:00;83.33
2025-11-15 23:45:00;74.52
2025-11-16 00:00:00;83.63
2025-11-16 00:15:00;79.99
2025-11-16 00:30:00;77.36
2025-11-16 00:45:00;76.75
2025-11-16 01:00:00;81.16
2025-11-16 01:15:00;75.84
2025-11-16 01:30:00;79.44
2025-11-16 01:45:00;76.10
2025-11-16 02:00:00;76.90
2025-11-16 02:15:00;71.99
2025-11-16 02:30:00;77.50
2025-11-16 02:45:00;77.25
2025-11-16 03:00:00;79.38
2025-11-16 03:15:00;77.04
2025-11-16 03:30:00;73.27
2025-11-16 03:45:00;71.48
2025-11-16 04:00:00;73.34
2025-11-16 04:15:00;71.43
2025-11-16 04:30:00;70.64
2025-11-16 04:45:00;70.41
2025-11-16 05:00:00;78.60
2025-11-16 05:15:00;73.13
2025-11-16 05:30:00;72.25
2025-11-16 05:45:00;70.92
2025-11-16 06:00:00;67.19
2025-11-16 06:15:00;71.18
2025-11-16 06:30:00;70.82
2025-11-16 06:45:00;70.12
2025-11-16 07:00:00;71.59
2025-11-16 07:15:00;80.81
2025-11-16 07:30:00;73.24
2025-11-16 07:45:00;79.67
2025-11-16 08:00:00;79.74
2025-11-16 08:15:00;79.55
2025-11-16 08:30:00;80.20
2025-11-16 08:45:00;76.78
2025-11-16 09:00:00;82.19
2025-11-16 09:15:00;80.78
2025-11-16 09:30:00;78.50
2025-11-16 09:45:00;80.81
2025-11-16 10:00:00;80.19
2025-11-16 10:15:00;78.55
2025-11-16 10:30:00;73.81
2025-11-16 10:45:00;77.81
2025-11-16 11:00:00;80.44
2025-11-16 11:15:00;83.35
2025-11-16 11:30:00;81.23
2025-11-16 11:45:00;83.03
2025-11-16 12:00:00;89.43
2025-11-16 12:15:00;86.58
2025-11-16 12:30:00;92.71
2025-11-16 12:45:00;89.99
2025-11-16 13:00:00;89.00
2025-11-16 13:15:00;82.06
2025-11-16 13:30:00;80.94
2025-11-16 13:45:00;82.56
2025-11-16 14:00:00;77.02
2025-11-16 14:15:00;85.64
2025-11-16 14:30:00;88.01
2025-11-16 14:45:00;92.61
2025-11-16 15:00:00;82.83
2025-11-16 15:15:00;88.41
2025-11-16 15:30:00;89.83
2025-11-16 15:45:00;100.01
2025-11-16 16:00:00;89.77
2025-11-16 16:15:00;95.07
2025-11-16 16:30:00;98.38
2025-11-16 16:45:00;108.39
2025-11-16 17:00:00;101.86
2025-11-16 17:15:00;109.15
2025-11-16 17:30:00;113.35
2025-11-16 17:45:00;116.46
2025-11-16 18:00:00;101.26
2025-11-16 18:15:00;111.75
2025-11-16 18:30:00;112.43
2025-11-16 18:45:00;112.48
2025-11-16 19:00:00;110.50
2025-11-16 19:15:00;108.13
2025-11-16 19:30:00;107.93
2025-11-16 19:45:00;101.19
2025-11-16 20:00:00;103.95
2025-11-16 20:15:00;96.36
2025-11-16 20:30:00;95.53
2025-11-16 20:45:00;90.00
2025-11-16 21:00:00;91.26
2025-11-16 21:15:00;83.55
2025-11-16 21:30:00;83.24
2025-11-16 21:45:00;76.21
2025-11-16 22:00:00;87.61
2025-11-16 22:15:00;87.05
2025-11-16 22:30:00;86.67
2025-11-16 22:45:00;86.13
2025-11-16 23:00:00;92.02
2025-11-16 23:15:00;80.08
2025-11-16 23:30:00;78.66
2025-11-16 23:45:00;68.58
2025-11-17 00:00:00;86.16
2025-11-17 00:15:00;77.47
2025-11-17 00:30:00;76.87
2025-11-17 00:45:00;69.84
2025-11-17 01:00:00;80.87
2025-11-17 01:15:00;74.37
2025-11-17 01:30:00;72.96
2025-11-17 01:45:00;65.34
2025-11-17 02:00:00;73.54
2025-11-17 02:15:00;69.03
2025-11-17 02:30:00;63.92
2025-11-17 02:45:00;59.16
2025-11-17 03:00:00;67.91
2025-11-17 03:15:00;62.63
2025-11-17 03:30:00;60.86
2025-11-17 03:45:00;59.78
2025-11-17 04:00:00;61.88
2025-11-17 04:15:00;59.63
2025-11-17 04:30:00;57.75
2025-11-17 04:45:00;66.43
2025-11-17 05:00:00;60.30
2025-11-17 05:15:00;77.29
2025-11-17 05:30:00;80.81
2025-11-17 05:45:00;80.36
2025-11-17 06:00:00;71.96
2025-11-17 06:15:00;84.96
2025-11-17 06:30:00;80.43
2025-11-17 06:45:00;86.33
2025-11-17 07:00:00;111.97
2025-11-17 07:15:00;116.32
2025-11-17 07:30:00;116.58
2025-11-17 07:45:00;120.30
2025-11-17 08:00:00;132.13
2025-11-17 08:15:00;108.86
2025-11-17 08:30:00;109.57
2025-11-17 08:45:00;91.79
2025-11-17 09:00:00;120.73
2025-11-17 09:15:00;115.00
2025-11-17 09:30:00;109.26
2025-11-17 09:45:00;106.98
2025-11-17 10:00:00;116.44
2025-11-17 10:15:00;104.51
2025-11-17 10:30:00;96.29
2025-11-17 10:45:00;90.64
2025-11-17 11:00:00;87.59
2025-11-17 11:15:00;81.79
2025-11-17 11:30:00;79.80
2025-11-17 11:45:00;76.97
2025-11-17 12:00:00;78.40
2025-11-17 12:15:00;74.07
2025-11-17 12:30:00;73.64
2025-11-17 12:45:00;69.16
2025-11-17 13:00:00;67.50
2025-11-17 13:15:00;70.08
2025-11-17 13:30:00;70.56
2025-11-17 13:45:00;74.41
2025-11-17 14:00:00;74.22
2025-11-17 14:15:00;75.73
2025-11-17 14:30:00;75.68
2025-11-17 14:45:00;83.66
2025-11-17 15:00:00;74.58
2025-11-17 15:15:00;86.60
2025-11-17 15:30:00;92.07
2025-11-17 15:45:00;101.34
2025-11-17 16:00:00;103.51
2025-11-17 16:15:00;107.50
2025-11-17 16:30:00;106.69
2025-11-17 16:45:00;110.28
2025-11-17 17:00:00;107.50
2025-11-17 17:15:00;110.61
2025-11-17 17:30:00;113.06
2025-11-17 17:45:00;116.47
2025-11-17 18:00:00;116.09
2025-11-17 18:15:00;114.32
2025-11-17 18:30:00;115.85
2025-11-17 18:45:00;116.10
2025-11-17 19:00:00;114.59
2025-11-17 19:15:00;112.22
2025-11-17 19:30:00;108.72
2025-11-17 19:45:00;107.50
2025-11-17 20:00:00;107.98
2025-11-17 20:15:00;107.48
2025-11-17 20:30:00;104.68
2025-11-17 20:45:00;96.99
2025-11-17 21:00:00;101.99
2025-11-17 21:15:00;97.49
2025-11-17 21:30:00;92.50
2025-11-17 21:45:00;88.15
2025-11-17 22:00:00;99.50
2025-11-17 22:15:00;93.06
2025-11-17 22:30:00;90.01
2025-11-17 22:45:00;84.72
2025-11-17 23:00:00;89.65
2025-11-17 23:15:00;83.60
2025-11-17 23:30:00;78.39
2025-11-17 23:45:00;72.00
2025-11-18 00:00:00;89.07
2025-11-18 00:15:00;83.52
2025-11-18 00:30:00;83.22
2025-11-18 00:45:00;78.70
2025-11-18 01:00:00;85.39
2025-11-18 01:15:00;81.60
2025-11-18 01:30:00;80.37
2025-11-18 01:45:00;77.64
2025-11-18 02:00:00;79.19
2025-11-18 02:15:00;77.44
2025-11-18 02:30:00;77.23
2025-11-18 02:45:00;75.21
2025-11-18 03:00:00;76.99
2025-11-18 03:15:00;76.17
2025-11-18 03:30:00;75.73
2025-11-18 03:45:00;75.43
2025-11-18 04:00:00;74.46
2025-11-18 04:15:00;76.02
2025-11-18 04:30:00;78.78
2025-11-18 04:45:00;81.38
2025-11-18 05:00:00;74.84
2025-11-18 05:15:00;78.97
2025-11-18 05:30:00;81.89
2025-11-18 05:45:00;84.54
2025-11-18 06:00:00;85.76
2025-11-18 06:15:00;94.40
2025-11-18 06:30:00;92.99
2025-11-18 06:45:00;95.84
2025-11-18 07:00:00;102.89
2025-11-18 07:15:00;103.77
2025-11-18 07:30:00;111.32
2025-11-18 07:45:00;111.53
2025-11-18 08:00:00;138.09
2025-11-18 08:15:00;132.11
2025-11-18 08:30:00;120.94
2025-11-18 08:45:00;102.75
2025-11-18 09:00:00;133.83
2025-11-18 09:15:00;110.11
2025-11-18 09:30:00;96.85
2025-11-18 09:45:00;85.32
2025-11-18 10:00:00;100.45
2025-11-18 10:15:00;88.66
2025-11-18 10:30:00;87.16
2025-11-18 10:45:00;86.13
2025-11-18 11:00:00;84.29
2025-11-18 11:15:00;83.34
2025-11-18 11:30:00;84.39
2025-11-18 11:45:00;83.88
2025-11-18 12:00:00;85.18
2025-11-18 12:15:00;79.57
2025-11-18 12:30:00;86.06
2025-11-18 12:45:00;81.98
2025-11-18 13:00:00;85.33
2025-11-18 13:15:00;82.30
2025-11-18 13:30:00;83.72
2025-11-18 13:45:00;83.74
2025-11-18 14:00:00;81.78
2025-11-18 14:15:00;90.34
2025-11-18 14:30:00;89.64
2025-11-18 14:45:00;99.40
2025-11-18 15:00:00;94.64
2025-11-18 15:15:00;111.36
2025-11-18 15:30:00;119.50
2025-11-18 15:45:00;123.37
2025-11-18 16:00:00;110.76
2025-11-18 16:15:00;127.45
2025-11-18 16:30:00;132.98
2025-11-18 16:45:00;149.59
2025-11-18 17:00:00;132.37
2025-11-18 17:15:00;143.08
2025-11-18 17:30:00;142.77
2025-11-18 17:45:00;143.39
2025-11-18 18:00:00;143.93
2025-11-18 18:15:00;140.83
2025-11-18 18:30:00;138.98
2025-11-18 18:45:00;139.79
2025-11-18 19:00:00;134.73
2025-11-18 19:15:00;132.83
2025-11-18 19:30:00;130.97
2025-11-18 19:45:00;126.26
2025-11-18 20:00:00;120.02
2025-11-18 20:15:00;101.07
2025-11-18 20:30:00;103.11
2025-11-18 20:45:00;97.44
2025-11-18 21:00:00;100.00
2025-11-18 21:15:00;91.47
2025-11-18 21:30:00;94.60
2025-11-18 21:45:00;88.17
2025-11-18 22:00:00;102.36
2025-11-18 22:15:00;96.32
2025-11-18 22:30:00;100.10
2025-11-18 22:45:00;91.32
2025-11-18 23:00:00;97.35
2025-11-18 23:15:00;89.12
2025-11-18 23:30:00;88.85
2025-11-18 23:45:00;84.53
2025-11-19 00:00:00;91.46
2025-11-19 00:15:00;86.13
2025-11-19 00:30:00;85.72
2025-11-19 00:45:00;78.93
2025-11-19 01:00:00;86.85
2025-11-19 01:15:00;84.70
2025-11-19 01:30:00;87.12
2025-11-19 01:45:00;83.23
2025-11-19 02:00:00;85.77
2025-11-19 02:15:00;81.90
2025-11-19 02:30:00;81.37
2025-11-19 02:45:00;75.43
2025-11-19 03:00:00;81.29
2025-11-19 03:15:00;77.33
2025-11-19 03:30:00;75.95
2025-11-19 03:45:00;73.11
2025-11-19 04:00:00;79.86
2025-11-19 04:15:00;78.14
2025-11-19 04:30:00;78.38
2025-11-19 04:45:00;75.75
2025-11-19 05:00:00;78.84
2025-11-19 05:15:00;83.30
2025-11-19 05:30:00;86.04
2025-11-19 05:45:00;84.19
2025-11-19 06:00:00;87.99
2025-11-19 06:15:00;95.59
2025-11-19 06:30:00;86.04
2025-11-19 06:45:00;101.54
2025-11-19 07:00:00;106.26
2025-11-19 07:15:00;109.73
2025-11-19 07:30:00;109.06
2025-11-19 07:45:00;116.40
2025-11-19 08:00:00;149.92
2025-11-19 08:15:00;136.43
2025-11-19 08:30:00;127.96
2025-11-19 08:45:00;112.28
2025-11-19 09:00:00;125.20
2025-11-19 09:15:00;114.04
2025-11-19 09:30:00;110.20
2025-11-19 09:45:00;96.31
2025-11-19 10:00:00;108.49
2025-11-19 10:15:00;97.02
2025-11-19 10:30:00;93.75
2025-11-19 10:45:00;88.22
2025-11-19 11:00:00;93.35
2025-11-19 11:15:00;88.92
2025-11-19 11:30:00;85.79
2025-11-19 11:45:00;85.16
2025-11-19 12:00:00;87.14
2025-11-19 12:15:00;84.16
2025-11-19 12:30:00;85.54
2025-11-19 12:45:00;84.10
2025-11-19 13:00:00;84.41
2025-11-19 13:15:00;84.03
2025-11-19 13:30:00;88.86
2025-11-19 13:45:00;92.98
2025-11-19 14:00:00;83.74
2025-11-19 14:15:00;94.54
2025-11-19 14:30:00;99.63
2025-11-19 14:45:00;109.20
2025-11-19 15:00:00;97.97
2025-11-19 15:15:00;111.73
2025-11-19 15:30:00;107.98
2025-11-19 15:45:00;117.70
2025-11-19 16:00:00;111.52
2025-11-19 16:15:00;116.91
2025-11-19 16:30:00;122.00
2025-11-19 16:45:00;122.00
2025-11-19 17:00:00;115.00
2025-11-19 17:15:00;120.75
2025-11-19 17:30:00;124.82
2025-11-19 17:45:00;129.67
2025-11-19 18:00:00;115.00
2025-11-19 18:15:00;117.34
2025-11-19 18:30:00;120.90
2025-11-19 18:45:00;120.84
2025-11-19 19:00:00;119.51
2025-11-19 19:15:00;116.44
2025-11-19 19:30:00;118.34
2025-11-19 19:45:00;120.83
2025-11-19 20:00:00;119.18
2025-11-19 20:15:00;107.60
2025-11-19 20:30:00;100.53
2025-11-19 20:45:00;92.17
2025-11-19 21:00:00;100.35
2025-11-19 21:15:00;100.67
2025-11-19 21:30:00;96.81
2025-11-19 21:45:00;90.33
2025-11-19 22:00:00;96.78
2025-11-19 22:15:00;98.15
2025-11-19 22:30:00;101.53
2025-11-19 22:45:00;95.61
2025-11-19 23:00:00;95.75
2025-11-19 23:15:00;93.48
2025-11-19 23:30:00;90.19
2025-11-19 23:45:00;88.12
2025-11-20 00:00:00;92.34
2025-11-20 00:15:00;91.51
2025-11-20 00:30:00;87.27
2025-11-20 00:45:00;84.58
2025-11-20 01:00:00;86.81
2025-11-20 01:15:00;85.47
2025-11-20 01:30:00;84.57
2025-11-20 01:45:00;83.63
2025-11-20 02:00:00;85.28
2025-11-20 02:15:00;84.35
2025-11-20 02:30:00;83.45
2025-11-20 02:45:00;83.04
2025-11-20 03:00:00;83.24
2025-11-20 03:15:00;83.85
2025-11-20 03:30:00;83.31
2025-11-20 03:45:00;83.17
2025-11-20 04:00:00;82.24
2025-11-20 04:15:00;82.64
2025-11-20 04:30:00;83.99
2025-11-20 04:45:00;86.27
2025-11-20 05:00:00;86.05
2025-11-20 05:15:00;90.16
2025-11-20 05:30:00;87.94
2025-11-20 05:45:00;90.16
2025-11-20 06:00:00;88.75
2025-11-20 06:15:00;91.94
2025-11-20 06:30:00;97.69
2025-11-20 06:45:00;107.85
2025-11-20 07:00:00;116.70
2025-11-20 07:15:00;117.30
2025-11-20 07:30:00;122.45
2025-11-20 07:45:00;128.57
2025-11-20 08:00:00;138.17
2025-11-20 08:15:00;139.15
2025-11-20 08:30:00;130.11
2025-11-20 08:45:00;122.72
2025-11-20 09:00:00;147.11
2025-11-20 09:15:00;123.99
2025-11-20 09:30:00;131.07
2025-11-20 09:45:00;131.59
2025-11-20 10:00:00;162.55
2025-11-20 10:15:00;131.48
2025-11-20 10:30:00;124.19
2025-11-20 10:45:00;110.12
2025-11-20 11:00:00;123.93
2025-11-20 11:15:00;120.07
2025-11-20 11:30:00;121.55
2025-11-20 11:45:00;116.27
2025-11-20 12:00:00;123.55
2025-11-20 12:15:00;117.15
2025-11-20 12:30:00;118.84
2025-11-20 12:45:00;113.89
2025-11-20 13:00:00;114.27
2025-11-20 13:15:00;116.62
2025-11-20 13:30:00;116.16
2025-11-20 13:45:00;119.60
2025-11-20 14:00:00;117.97
2025-11-20 14:15:00;123.42
2025-11-20 14:30:00;126.11
2025-11-20 14:45:00;133.37
2025-11-20 15:00:00;120.59
2025-11-20 15:15:00;135.50
2025-11-20 15:30:00;135.11
2025-11-20 15:45:00;157.83
2025-11-20 16:00:00;119.14
2025-11-20 16:15:00;135.55
2025-11-20 16:30:00;143.49
2025-11-20 16:45:00;151.67
2025-11-20 17:00:00;145.82
2025-11-20 17:15:00;163.79
2025-11-20 17:30:00;162.64
2025-11-20 17:45:00;161.10
2025-11-20 18:00:00;160.76
2025-11-20 18:15:00;158.47
2025-11-20 18:30:00;159.67
2025-11-20 18:45:00;158.32
2025-11-20 19:00:00;166.70
2025-11-20 19:15:00;156.79
2025-11-20 19:30:00;150.39
2025-11-20 19:45:00;140.58
2025-11-20 20:00:00;141.59
2025-11-20 20:15:00;136.42
2025-11-20 20:30:00;129.26
2025-11-20 20:45:00;116.66
2025-11-20 21:00:00;118.13
2025-11-20 21:15:00;114.30
2025-11-20 21:30:00;108.85
2025-11-20 21:45:00;104.20
2025-11-20 22:00:00;113.19
2025-11-20 22:15:00;109.05
2025-11-20 22:30:00;104.94
2025-11-20 22:45:00;100.10
2025-11-20 23:00:00;105.10
2025-11-20 23:15:00;93.49
2025-11-20 23:30:00;90.00
2025-11-20 23:45:00;85.56
2025-11-21 00:00:00;104.01
2025-11-21 00:15:00;99.92
2025-11-21 00:30:00;94.13
2025-11-21 00:45:00;88.14
2025-11-21 01:00:00;99.90
2025-11-21 01:15:00;94.79
2025-11-21 01:30:00;90.00
2025-11-21 01:45:00;85.91
2025-11-21 02:00:00;93.99
2025-11-21 02:15:00;88.69
2025-11-21 02:30:00;87.92
2025-11-21 02:45:00;85.87
2025-11-21 03:00:00;90.00
2025-11-21 03:15:00;89.03
2025-11-21 03:30:00;87.23
2025-11-21 03:45:00;86.37
2025-11-21 04:00:00;87.84
2025-11-21 04:15:00;87.78
2025-11-21 04:30:00;89.22
2025-11-21 04:45:00;95.15
2025-11-21 05:00:00;92.33
2025-11-21 05:15:00;93.73
2025-11-21 05:30:00;99.98
2025-11-21 05:45:00;108.91
2025-11-21 06:00:00;91.26
2025-11-21 06:15:00;96.79
2025-11-21 06:30:00;113.70
2025-11-21 06:45:00;143.95
2025-11-21 07:00:00;125.39
2025-11-21 07:15:00;161.24
2025-11-21 07:30:00;174.10
2025-11-21 07:45:00;200.00
2025-11-21 08:00:00;211.27
2025-11-21 08:15:00;223.39
2025-11-21 08:30:00;200.00
2025-11-21 08:45:00;158.90
2025-11-21 09:00:00;220.00
2025-11-21 09:15:00;190.16
2025-11-21 09:30:00;168.12
2025-11-21 09:45:00;120.38
2025-11-21 10:00:00;168.50
2025-11-21 10:15:00;144.39
2025-11-21 10:30:00;131.76
2025-11-21 10:45:00;111.26
2025-11-21 11:00:00;138.51
2025-11-21 11:15:00;125.92
2025-11-21 11:30:00;121.76
2025-11-21 11:45:00;116.53
2025-11-21 12:00:00;128.59
2025-11-21 12:15:00;120.86
2025-11-21 12:30:00;123.54
2025-11-21 12:45:00;123.52
2025-11-21 13:00:00;125.69
2025-11-21 13:15:00;124.89
2025-11-21 13:30:00;120.35
2025-11-21 13:45:00;136.16
2025-11-21 14:00:00;111.21
2025-11-21 14:15:00;133.49
2025-11-21 14:30:00;153.56
2025-11-21 14:45:00;158.79
2025-11-21 15:00:00;134.34
2025-11-21 15:15:00;142.51
2025-11-21 15:30:00;147.20
2025-11-21 15:45:00;198.44
2025-11-21 16:00:00;131.25
2025-11-21 16:15:00;163.44
2025-11-21 16:30:00;184.01
2025-11-21 16:45:00;250.00
2025-11-21 17:00:00;199.12
2025-11-21 17:15:00;209.42
2025-11-21 17:30:00;204.73
2025-11-21 17:45:00;201.07
2025-11-21 18:00:00;189.02
2025-11-21 18:15:00;184.19
2025-11-21 18:30:00;191.39
2025-11-21 18:45:00;181.91
2025-11-21 19:00:00;167.06
2025-11-21 19:15:00;166.06
2025-11-21 19:30:00;167.70
2025-11-21 19:45:00;162.51
2025-11-21 20:00:00;163.41
2025-11-21 20:15:00;147.44
2025-11-21 20:30:00;123.98
2025-11-21 20:45:00;116.21
2025-11-21 21:00:00;127.24
2025-11-21 21:15:00;116.58
2025-11-21 21:30:00;110.42
2025-11-21 21:45:00;102.77
2025-11-21 22:00:00;112.18
2025-11-21 22:15:00;109.78
2025-11-21 22:30:00;100.59
2025-11-21 22:45:00;96.97
2025-11-21 23:00:00;114.23
2025-11-21 23:15:00;95.00
2025-11-21 23:30:00;90.37
2025-11-21 23:45:00;86.06
2025-11-22 00:00:00;117.20
2025-11-22 00:15:00;103.43
2025-11-22 00:30:00;91.68
2025-11-22 00:45:00;85.73
2025-11-22 01:00:00;98.95
2025-11-22 01:15:00;92.59
2025-11-22 01:30:00;92.22
2025-11-22 01:45:00;93.50
2025-11-22 02:00:00;90.37
2025-11-22 02:15:00;89.16
2025-11-22 02:30:00;87.23
2025-11-22 02:45:00;87.00
2025-11-22 03:00:00;86.64
2025-11-22 03:15:00;85.07
2025-11-22 03:30:00;85.49
2025-11-22 03:45:00;83.91
2025-11-22 04:00:00;82.19
2025-11-22 04:15:00;86.49
2025-11-22 04:30:00;85.43
2025-11-22 04:45:00;88.42
2025-11-22 05:00:00;86.37
2025-11-22 05:15:00;85.40
2025-11-22 05:30:00;85.91
2025-11-22 05:45:00;88.45
2025-11-22 06:00:00;85.86
2025-11-22 06:15:00;88.92
2025-11-22 06:30:00;94.00
2025-11-22 06:45:00;102.10
2025-11-22 07:00:00;104.20
2025-11-22 07:15:00;110.22
2025-11-22 07:30:00;113.32
2025-11-22 07:45:00;113.09
2025-11-22 08:00:00;121.10
2025-11-22 08:15:00;114.06
2025-11-22 08:30:00;96.70
2025-11-22 08:45:00;84.91
2025-11-22 09:00:00;115.24
2025-11-22 09:15:00;85.72
2025-11-22 09:30:00;86.07
2025-11-22 09:45:00;71.74
2025-11-22 10:00:00;87.85
2025-11-22 10:15:00;80.49
2025-11-22 10:30:00;81.53
2025-11-22 10:45:00;81.33
2025-11-22 11:00:00;80.73
2025-11-22 11:15:00;79.94
2025-11-22 11:30:00;79.71
2025-11-22 11:45:00;77.05
2025-11-22 12:00:00;77.30
2025-11-22 12:15:00;76.31
2025-11-22 12:30:00;77.51
2025-11-22 12:45:00;76.94
2025-11-22 13:00:00;75.28
2025-11-22 13:15:00;75.45
2025-11-22 13:30:00;76.69
2025-11-22 13:45:00;80.00
2025-11-22 14:00:00;78.81
2025-11-22 14:15:00;74.92
2025-11-22 14:30:00;78.39
2025-11-22 14:45:00;90.50
2025-11-22 15:00:00;78.91
2025-11-22 15:15:00;80.60
2025-11-22 15:30:00;93.39
2025-11-22 15:45:00;92.04
2025-11-22 16:00:00;98.74
2025-11-22 16:15:00;97.79
2025-11-22 16:30:00;97.98
2025-11-22 16:45:00;104.44
2025-11-22 17:00:00;105.05
2025-11-22 17:15:00;111.16
2025-11-22 17:30:00;110.42
2025-11-22 17:45:00;110.65
2025-11-22 18:00:00;112.92
2025-11-22 18:15:00;112.49
2025-11-22 18:30:00;105.55
2025-11-22 18:45:00;98.88
2025-11-22 19:00:00;104.11
2025-11-22 19:15:00;102.96
2025-11-22 19:30:00;99.93
2025-11-22 19:45:00;97.00
2025-11-22 20:00:00;92.45
2025-11-22 20:15:00;88.00
2025-11-22 20:30:00;89.54
2025-11-22 20:45:00;87.41
2025-11-22 21:00:00;99.76
2025-11-22 21:15:00;95.26
2025-11-22 21:30:00;90.53
2025-11-22 21:45:00;85.43
2025-11-22 22:00:00;95.09
2025-11-22 22:15:00;90.64
2025-11-22 22:30:00;89.71
2025-11-22 22:45:00;84.34
2025-11-22 23:00:00;87.99
2025-11-22 23:15:00;83.90
2025-11-22 23:30:00;82.64
2025-11-22 23:45:00;81.93
2025-11-23 00:00:00;95.06
2025-11-23 00:15:00;88.83
2025-11-23 00:30:00;75.00
2025-11-23 00:45:00;67.22
2025-11-23 01:00:00;81.22
2025-11-23 01:15:00;73.54
2025-11-23 01:30:00;71.46
2025-11-23 01:45:00;71.19
2025-11-23 02:00:00;74.84
2025-11-23 02:15:00;71.42
2025-11-23 02:30:00;68.69
2025-11-23 02:45:00;66.81
2025-11-23 03:00:00;65.18
2025-11-23 03:15:00;63.01
2025-11-23 03:30:00;63.38
2025-11-23 03:45:00;61.35
2025-11-23 04:00:00;62.74
2025-11-23 04:15:00;61.43
2025-11-23 04:30:00;60.66
2025-11-23 04:45:00;58.71
2025-11-23 05:00:00;63.89
2025-11-23 05:15:00;64.22
2025-11-23 05:30:00;65.00
2025-11-23 05:45:00;62.23
2025-11-23 06:00:00;59.66
2025-11-23 06:15:00;59.67
2025-11-23 06:30:00;61.02
2025-11-23 06:45:00;62.35
2025-11-23 07:00:00;63.26
2025-11-23 07:15:00;66.62
2025-11-23 07:30:00;66.22
2025-11-23 07:45:00;67.90
2025-11-23 08:00:00;72.00
2025-11-23 08:15:00;68.49
2025-11-23 08:30:00;69.85
2025-11-23 08:45:00;63.78
2025-11-23 09:00:00;70.40
2025-11-23 09:15:00;67.06
2025-11-23 09:30:00;68.14
2025-11-23 09:45:00;63.39
2025-11-23 10:00:00;70.79
2025-11-23 10:15:00;70.22
2025-11-23 10:30:00;64.67
2025-11-23 10:45:00;64.84
2025-11-23 11:00:00;66.12
2025-11-23 11:15:00;68.76
2025-11-23 11:30:00;68.69
2025-11-23 11:45:00;70.45
2025-11-23 12:00:00;67.96
2025-11-23 12:15:00;68.64
2025-11-23 12:30:00;69.66
2025-11-23 12:45:00;69.99
2025-11-23 13:00:00;70.73
2025-11-23 13:15:00;66.29
2025-11-23 13:30:00;63.70
2025-11-23 13:45:00;64.14
2025-11-23 14:00:00;66.53
2025-11-23 14:15:00;67.60
2025-11-23 14:30:00;70.59
2025-11-23 14:45:00;71.97
2025-11-23 15:00:00;68.48
2025-11-23 15:15:00;73.37
2025-11-23 15:30:00;80.31
2025-11-23 15:45:00;80.87
2025-11-23 16:00:00;79.56
2025-11-23 16:15:00;76.56
2025-11-23 16:30:00;75.63
2025-11-23 16:45:00;82.34
2025-11-23 17:00:00;77.51
2025-11-23 17:15:00;81.89
2025-11-23 17:30:00;86.80
2025-11-23 17:45:00;90.12
2025-11-23 18:00:00;87.19
2025-11-23 18:15:00;83.91
2025-11-23 18:30:00;83.75
2025-11-23 18:45:00;91.91
2025-11-23 19:00:00;89.21
2025-11-23 19:15:00;87.94
2025-11-23 19:30:00;83.75
2025-11-23 19:45:00;80.91
2025-11-23 20:00:00;85.00
2025-11-23 20:15:00;80.93
2025-11-23 20:30:00;77.72
2025-11-23 20:45:00;73.04
2025-11-23 21:00:00;78.61
2025-11-23 21:15:00;74.45
2025-11-23 21:30:00;72.68
2025-11-23 21:45:00;70.67
2025-11-23 22:00:00;74.45
2025-11-23 22:15:00;73.41
2025-11-23 22:30:00;73.76
2025-11-23 22:45:00;70.69
2025-11-23 23:00:00;70.17
2025-11-23 23:15:00;68.10
2025-11-23 23:30:00;69.57
2025-11-23 23:45:00;65.39
2025-11-24 00:00:00;80.12
2025-11-24 00:15:00;71.38
2025-11-24 00:30:00;67.68
2025-11-24 00:45:00;66.16
2025-11-24 01:00:00;69.42
2025-11-24 01:15:00;67.81
2025-11-24 01:30:00;68.15
2025-11-24 01:45:00;67.15
2025-11-24 02:00:00;67.65
2025-11-24 02:15:00;68.88
2025-11-24 02:30:00;69.12
2025-11-24 02:45:00;67.71
2025-11-24 03:00:00;67.20
2025-11-24 03:15:00;66.14
2025-11-24 03:30:00;66.76
2025-11-24 03:45:00;65.22
2025-11-24 04:00:00;62.41
2025-11-24 04:15:00;64.35
2025-11-24 04:30:00;62.39
2025-11-24 04:45:00;70.29
2025-11-24 05:00:00;68.67
2025-11-24 05:15:00;67.60
2025-11-24 05:30:00;76.06
2025-11-24 05:45:00;84.08
2025-11-24 06:00:00;74.74
2025-11-24 06:15:00;85.88
2025-11-24 06:30:00;90.85
2025-11-24 06:45:00;102.57
2025-11-24 07:00:00;88.78
2025-11-24 07:15:00;95.45
2025-11-24 07:30:00;95.12
2025-11-24 07:45:00;94.84
2025-11-24 08:00:00;102.20
2025-11-24 08:15:00;95.05
2025-11-24 08:30:00;96.61
2025-11-24 08:45:00;102.68
2025-11-24 09:00:00;99.60
2025-11-24 09:15:00;98.79
2025-11-24 09:30:00;112.20
2025-11-24 09:45:00;110.49
2025-11-24 10:00:00;113.18
2025-11-24 10:15:00;110.01
2025-11-24 10:30:00;113.42
2025-11-24 10:45:00;117.32
2025-11-24 11:00:00;117.82
2025-11-24 11:15:00;118.91
2025-11-24 11:30:00;121.89
2025-11-24 11:45:00;121.05
2025-11-24 12:00:00;113.16
2025-11-24 12:15:00;118.50
2025-11-24 12:30:00;124.60
2025-11-24 12:45:00;132.27
