Timestamp;Consumption_kWh
20/10/2025 16:00;0.9509
20/10/2025 16:15;0.9824
20/10/2025 16:30;0.9048
20/10/2025 16:45;0.9188
20/10/2025 17:00;1.2775
20/10/2025 17:15;1.2044
20/10/2025 17:30;1.3078
20/10/2025 17:45;1.2453
20/10/2025 18:00;1.6224
20/10/2025 18:15;1.6830
20/10/2025 18:30;1.5819
20/10/2025 18:45;1.6044
20/10/2025 19:00;1.6299
20/10/2025 19:15;1.6824
20/10/2025 19:30;1.6528
20/10/2025 19:45;1.7425
20/10/2025 20:00;1.4525
20/10/2025 20:15;1.4865
20/10/2025 20:30;1.3991
20/10/2025 20:45;1.5643
20/10/2025 21:00;1.2409
20/10/2025 21:15;1.2598
20/10/2025 21:30;1.2208
20/10/2025 21:45;1.3070
20/10/2025 22:00;0.8537
20/10/2025 22:15;0.9189
20/10/2025 22:30;0.8440
20/10/2025 22:45;0.8582
20/10/2025 23:00;0.6221
20/10/2025 23:15;0.5910
20/10/2025 23:30;0.5685
20/10/2025 23:45;0.5634
21/10/2025 00:00;0.4982
21/10/2025 00:15;0.5232
21/10/2025 00:30;0.5122
21/10/2025 00:45;0.5021
21/10/2025 01:00;0.4431
21/10/2025 01:15;0.4391
21/10/2025 01:30;0.4339
21/10/2025 01:45;0.4472
21/10/2025 02:00;0.4296
21/10/2025 02:15;0.4381
21/10/2025 02:30;0.4307
21/10/2025 02:45;0.4380
21/10/2025 03:00;0.4310
21/10/2025 03:15;0.4334
21/10/2025 03:30;0.4400
21/10/2025 03:45;0.4666
21/10/2025 04:00;0.5090
21/10/2025 04:15;0.5099
21/10/2025 04:30;0.5011
21/10/2025 04:45;0.5037
21/10/2025 05:00;0.7565
21/10/2025 05:15;0.7380
21/10/2025 05:30;0.7791
21/10/2025 05:45;0.7628
21/10/2025 06:00;1.3328
21/10/2025 06:15;1.2982
21/10/2025 06:30;1.2753
21/10/2025 06:45;1.2677
21/10/2025 07:00;1.5852
21/10/2025 07:15;1.5710
21/10/2025 07:30;1.5999
21/10/2025 07:45;1.5030
21/10/2025 08:00;1.1175
21/10/2025 08:15;1.2013
21/10/2025 08:30;1.2585
21/10/2025 08:45;1.1796
21/10/2025 09:00;0.8561
21/10/2025 09:15;0.8967
21/10/2025 09:30;0.8267
21/10/2025 09:45;0.8832
21/10/2025 10:00;0.7855
21/10/2025 10:15;0.8175
21/10/2025 10:30;0.8033
21/10/2025 10:45;0.7744
21/10/2025 11:00;0.8444
21/10/2025 11:15;0.8143
21/10/2025 11:30;0.8476
21/10/2025 11:45;0.8300
21/10/2025 12:00;0.8345
21/10/2025 12:15;0.9027
21/10/2025 12:30;0.8832
21/10/2025 12:45;0.8638
21/10/2025 13:00;0.8401
21/10/2025 13:15;0.8499
21/10/2025 13:30;0.8113
21/10/2025 13:45;0.8029
21/10/2025 14:00;0.8200
21/10/2025 14:15;0.7752
21/10/2025 14:30;0.8151
21/10/2025 14:45;0.8242
21/10/2025 15:00;0.8301
21/10/2025 15:15;0.8836
21/10/2025 15:30;0.8582
21/10/2025 15:45;0.8607
21/10/2025 16:00;0.9777
21/10/2025 16:15;0.9772
21/10/2025 16:30;1.0075
21/10/2025 16:45;0.9724
21/10/2025 17:00;1.3129
21/10/2025 17:15;1.3096
21/10/2025 17:30;1.2403
21/10/2025 17:45;1.3478
21/10/2025 18:00;1.7740
21/10/2025 18:15;1.6358
21/10/2025 18:30;1.6366
21/10/2025 18:45;1.6212
21/10/2025 19:00;1.6764
21/10/2025 19:15;1.7130
21/10/2025 19:30;1.7979
21/10/2025 19:45;1.8613
21/10/2025 20:00;1.5533
21/10/2025 20:15;1.6167
21/10/2025 20:30;1.5421
21/10/2025 20:45;1.5753
21/10/2025 21:00;1.2331
21/10/2025 21:15;1.3394
21/10/2025 21:30;1.2622
21/10/2025 21:45;1.3077
21/10/2025 22:00;0.8983
21/10/2025 22:15;0.8518
21/10/2025 22:30;0.8495
21/10/2025 22:45;0.8536
21/10/2025 23:00;0.5916
21/10/2025 23:15;0.5989
21/10/2025 23:30;0.5979
21/10/2025 23:45;0.6110
22/10/2025 00:00;0.5107
22/10/2025 00:15;0.5092
22/10/2025 00:30;0.5063
22/10/2025 00:45;0.5222
22/10/2025 01:00;0.4749
22/10/2025 01:15;0.4469
22/10/2025 01:30;0.4498
22/10/2025 01:45;0.4447
22/10/2025 02:00;0.4564
22/10/2025 02:15;0.4606
22/10/2025 02:30;0.4398
22/10/2025 02:45;0.4440
22/10/2025 03:00;0.4579
22/10/2025 03:15;0.4804
22/10/2025 03:30;0.4489
22/10/2025 03:45;0.4775
22/10/2025 04:00;0.5035
22/10/2025 04:15;0.5040
22/10/2025 04:30;0.5148
22/10/2025 04:45;0.5049
22/10/2025 05:00;0.7631
22/10/2025 05:15;0.7207
22/10/2025 05:30;0.7400
22/10/2025 05:45;0.7402
22/10/2025 06:00;1.2857
22/10/2025 06:15;1.2378
22/10/2025 06:30;1.2724
22/10/2025 06:45;1.2642
22/10/2025 07:00;1.6320
22/10/2025 07:15;1.6331
22/10/2025 07:30;1.5750
22/10/2025 07:45;1.6272
22/10/2025 08:00;1.1864
22/10/2025 08:15;1.1746
22/10/2025 08:30;1.1867
22/10/2025 08:45;1.1898
22/10/2025 09:00;0.8739
22/10/2025 09:15;0.9026
22/10/2025 09:30;0.8517
22/10/2025 09:45;0.9069
22/10/2025 10:00;0.8016
22/10/2025 10:15;0.8470
22/10/2025 10:30;0.8249
22/10/2025 10:45;0.8370
22/10/2025 11:00;0.8524
22/10/2025 11:15;0.8515
22/10/2025 11:30;0.8380
22/10/2025 11:45;0.8527
22/10/2025 12:00;0.9339
22/10/2025 12:15;0.8921
22/10/2025 12:30;0.8696
22/10/2025 12:45;0.8932
22/10/2025 13:00;0.8973
22/10/2025 13:15;0.8410
22/10/2025 13:30;0.8611
22/10/2025 13:45;0.8545
22/10/2025 14:00;0.8427
22/10/2025 14:15;0.8449
22/10/2025 14:30;0.8189
22/10/2025 14:45;0.8134
22/10/2025 15:00;0.8956
22/10/2025 15:15;0.8863
22/10/2025 15:30;0.8898
22/10/2025 15:45;0.9279
22/10/2025 16:00;0.9869
22/10/2025 16:15;0.9956
22/10/2025 16:30;0.9999
22/10/2025 16:45;0.9891
22/10/2025 17:00;1.3320
22/10/2025 17:15;1.3538
22/10/2025 17:30;1.3562
22/10/2025 17:45;1.3273
22/10/2025 18:00;1.8110
22/10/2025 18:15;1.6450
22/10/2025 18:30;1.5609
22/10/2025 18:45;1.6442
22/10/2025 19:00;1.7324
22/10/2025 19:15;1.8104
22/10/2025 19:30;1.8005
22/10/2025 19:45;1.7835
22/10/2025 20:00;1.6877
22/10/2025 20:15;1.6738
22/10/2025 20:30;1.6728
22/10/2025 20:45;1.5397
22/10/2025 21:00;1.3673
22/10/2025 21:15;1.3614
22/10/2025 21:30;1.3474
22/10/2025 21:45;1.3391
22/10/2025 22:00;0.8826
22/10/2025 22:15;0.8774
22/10/2025 22:30;0.9311
22/10/2025 22:45;0.8934
22/10/2025 23:00;0.6105
22/10/2025 23:15;0.6160
22/10/2025 23:30;0.6387
22/10/2025 23:45;0.6439
23/10/2025 00:00;0.4934
23/10/2025 00:15;0.5383
23/10/2025 00:30;0.5075
23/10/2025 00:45;0.5057
23/10/2025 01:00;0.4839
23/10/2025 01:15;0.4811
23/10/2025 01:30;0.4985
23/10/2025 01:45;0.4904
23/10/2025 02:00;0.4606
23/10/2025 02:15;0.4786
23/10/2025 02:30;0.4576
23/10/2025 02:45;0.4729
23/10/2025 03:00;0.4826
23/10/2025 03:15;0.4821
23/10/2025 03:30;0.4749
23/10/2025 03:45;0.4923
23/10/2025 04:00;0.5421
23/10/2025 04:15;0.5385
23/10/2025 04:30;0.5465
23/10/2025 04:45;0.5447
23/10/2025 05:00;0.8064
23/10/2025 05:15;0.7782
23/10/2025 05:30;0.7962
23/10/2025 05:45;0.7790
23/10/2025 06:00;1.3267
23/10/2025 06:15;1.3871
23/10/2025 06:30;1.3917
23/10/2025 06:45;1.3166
23/10/2025 07:00;1.6462
23/10/2025 07:15;1.6416
23/10/2025 07:30;1.6403
23/10/2025 07:45;1.5873
23/10/2025 08:00;1.2782
23/10/2025 08:15;1.2173
23/10/2025 08:30;1.1990
23/10/2025 08:45;1.2473
23/10/2025 09:00;0.9457
23/10/2025 09:15;0.9572
23/10/2025 09:30;0.9573
23/10/2025 09:45;0.9373
23/10/2025 10:00;0.8509
23/10/2025 10:15;0.8530
23/10/2025 10:30;0.9019
23/10/2025 10:45;0.8748
23/10/2025 11:00;0.8813
23/10/2025 11:15;0.9012
23/10/2025 11:30;0.8950
23/10/2025 11:45;0.9087
23/10/2025 12:00;0.9680
23/10/2025 12:15;0.9161
23/10/2025 12:30;0.8951
23/10/2025 12:45;0.9012
23/10/2025 13:00;0.8993
23/10/2025 13:15;0.9016
23/10/2025 13:30;0.9134
23/10/2025 13:45;0.8961
23/10/2025 14:00;0.8064
23/10/2025 14:15;0.8240
23/10/2025 14:30;0.8346
23/10/2025 14:45;0.8889
23/10/2025 15:00;0.8989
23/10/2025 15:15;0.8992
23/10/2025 15:30;0.9304
23/10/2025 15:45;0.8560
23/10/2025 16:00;1.0603
23/10/2025 16:15;1.0582
23/10/2025 16:30;1.0357
23/10/2025 16:45;1.0232
23/10/2025 17:00;1.4022
23/10/2025 17:15;1.3852
23/10/2025 17:30;1.3598
23/10/2025 17:45;1.4548
23/10/2025 18:00;1.7839
23/10/2025 18:15;1.8515
23/10/2025 18:30;1.7603
23/10/2025 18:45;1.7517
23/10/2025 19:00;1.9359
23/10/2025 19:15;1.8502
23/10/2025 19:30;1.7780
23/10/2025 19:45;1.7565
23/10/2025 20:00;1.6111
23/10/2025 20:15;1.6958
23/10/2025 20:30;1.7179
23/10/2025 20:45;1.6078
23/10/2025 21:00;1.3999
23/10/2025 21:15;1.4250
23/10/2025 21:30;1.2836
23/10/2025 21:45;1.3493
23/10/2025 22:00;0.9524
23/10/2025 22:15;0.9451
23/10/2025 22:30;0.9838
23/10/2025 22:45;1.0046
23/10/2025 23:00;0.6537
23/10/2025 23:15;0.6657
23/10/2025 23:30;0.6156
23/10/2025 23:45;0.6522
24/10/2025 00:00;0.5622
24/10/2025 00:15;0.5679
24/10/2025 00:30;0.5464
24/10/2025 00:45;0.5508
24/10/2025 01:00;0.5011
24/10/2025 01:15;0.4696
24/10/2025 01:30;0.4841
24/10/2025 01:45;0.4851
24/10/2025 02:00;0.4691
24/10/2025 02:15;0.4731
24/10/2025 02:30;0.4721
24/10/2025 02:45;0.4516
24/10/2025 03:00;0.4815
24/10/2025 03:15;0.4668
24/10/2025 03:30;0.4972
24/10/2025 03:45;0.4824
24/10/2025 04:00;0.5600
24/10/2025 04:15;0.5246
24/10/2025 04:30;0.5395
24/10/2025 04:45;0.5320
24/10/2025 05:00;0.8183
24/10/2025 05:15;0.8339
24/10/2025 05:30;0.7914
24/10/2025 05:45;0.8248
24/10/2025 06:00;1.3875
24/10/2025 06:15;1.4500
24/10/2025 06:30;1.2878
24/10/2025 06:45;1.3529
24/10/2025 07:00;1.7232
24/10/2025 07:15;1.5753
24/10/2025 07:30;1.7853
24/10/2025 07:45;1.7205
24/10/2025 08:00;1.2203
24/10/2025 08:15;1.2629
24/10/2025 08:30;1.2773
24/10/2025 08:45;1.2698
24/10/2025 09:00;0.9742
24/10/2025 09:15;0.9508
24/10/2025 09:30;0.9396
24/10/2025 09:45;0.9485
24/10/2025 10:00;0.8333
24/10/2025 10:15;0.8880
24/10/2025 10:30;0.9118
24/10/2025 10:45;0.8827
24/10/2025 11:00;0.9057
24/10/2025 11:15;0.9587
24/10/2025 11:30;0.9277
24/10/2025 11:45;0.9327
24/10/2025 12:00;0.9540
24/10/2025 12:15;0.9737
24/10/2025 12:30;0.9649
24/10/2025 12:45;0.9874
24/10/2025 13:00;0.9218
24/10/2025 13:15;0.9137
24/10/2025 13:30;0.9554
24/10/2025 13:45;0.9184
24/10/2025 14:00;0.8630
24/10/2025 14:15;0.8794
24/10/2025 14:30;0.9104
24/10/2025 14:45;0.8645
24/10/2025 15:00;0.9356
24/10/2025 15:15;0.9857
24/10/2025 15:30;0.9388
24/10/2025 15:45;0.9329
24/10/2025 16:00;1.1312
24/10/2025 16:15;1.0519
24/10/2025 16:30;1.0620
24/10/2025 16:45;1.0318
24/10/2025 17:00;1.3976
24/10/2025 17:15;1.4967
24/10/2025 17:30;1.4351
24/10/2025 17:45;1.4458
24/10/2025 18:00;1.9022
24/10/2025 18:15;1.9420
24/10/2025 18:30;1.7583
24/10/2025 18:45;1.9265
24/10/2025 19:00;1.7968
24/10/2025 19:15;1.7262
24/10/2025 19:30;1.9098
24/10/2025 19:45;1.8994
24/10/2025 20:00;1.6912
24/10/2025 20:15;1.6506
24/10/2025 20:30;1.6106
24/10/2025 20:45;1.8005
24/10/2025 21:00;1.3554
24/10/2025 21:15;1.4100
24/10/2025 21:30;1.3976
24/10/2025 21:45;1.4239
24/10/2025 22:00;1.0112
24/10/2025 22:15;0.9312
24/10/2025 22:30;0.9088
24/10/2025 22:45;1.0055
24/10/2025 23:00;0.6401
24/10/2025 23:15;0.6643
24/10/2025 23:30;0.6571
24/10/2025 23:45;0.6373
25/10/2025 00:00;0.5408
25/10/2025 00:15;0.5641
25/10/2025 00:30;0.5711
25/10/2025 00:45;0.5520
25/10/2025 01:00;0.4869
25/10/2025 01:15;0.4924
25/10/2025 01:30;0.4884
25/10/2025 01:45;0.4877
25/10/2025 02:00;0.4958
25/10/2025 02:15;0.4829
25/10/2025 02:30;0.4881
25/10/2025 02:45;0.4961
25/10/2025 03:00;0.4898
25/10/2025 03:15;0.4954
25/10/2025 03:30;0.5039
25/10/2025 03:45;0.5155
25/10/2025 04:00;0.5366
25/10/2025 04:15;0.5700
25/10/2025 04:30;0.5621
25/10/2025 04:45;0.5688
25/10/2025 05:00;0.8224
25/10/2025 05:15;0.8015
25/10/2025 05:30;0.8129
25/10/2025 05:45;0.8072
25/10/2025 06:00;1.3239
25/10/2025 06:15;1.3880
25/10/2025 06:30;1.3397
25/10/2025 06:45;1.3556
25/10/2025 07:00;1.6683
25/10/2025 07:15;1.6919
25/10/2025 07:30;1.6362
25/10/2025 07:45;1.6720
25/10/2025 08:00;1.2252
25/10/2025 08:15;1.2252
25/10/2025 08:30;1.2919
25/10/2025 08:45;1.1690
25/10/2025 09:00;0.9109
25/10/2025 09:15;0.9320
25/10/2025 09:30;0.9458
25/10/2025 09:45;0.9305
25/10/2025 10:00;0.9061
25/10/2025 10:15;0.8204
25/10/2025 10:30;0.9085
25/10/2025 10:45;0.8480
25/10/2025 11:00;0.8705
25/10/2025 11:15;0.8950
25/10/2025 11:30;0.9019
25/10/2025 11:45;0.8708
25/10/2025 12:00;0.9234
25/10/2025 12:15;0.9443
25/10/2025 12:30;0.9551
25/10/2025 12:45;0.8937
25/10/2025 13:00;0.9262
25/10/2025 13:15;0.9137
25/10/2025 13:30;0.9452
25/10/2025 13:45;0.9174
25/10/2025 14:00;0.8586
25/10/2025 14:15;0.8663
25/10/2025 14:30;0.8503
25/10/2025 14:45;0.9034
25/10/2025 15:00;0.9390
25/10/2025 15:15;0.9254
25/10/2025 15:30;0.9250
25/10/2025 15:45;0.9411
25/10/2025 16:00;0.9951
25/10/2025 16:15;1.0529
25/10/2025 16:30;0.9992
25/10/2025 16:45;1.0838
25/10/2025 17:00;1.3579
25/10/2025 17:15;1.3630
25/10/2025 17:30;1.3527
25/10/2025 17:45;1.3628
25/10/2025 18:00;1.6327
25/10/2025 18:15;1.7093
25/10/2025 18:30;1.6934
25/10/2025 18:45;1.7699
25/10/2025 19:00;1.8300
25/10/2025 19:15;1.8141
25/10/2025 19:30;1.7961
25/10/2025 19:45;1.8700
25/10/2025 20:00;1.5638
25/10/2025 20:15;1.6124
25/10/2025 20:30;1.5863
25/10/2025 20:45;1.6647
25/10/2025 21:00;1.3803
25/10/2025 21:15;1.3890
25/10/2025 21:30;1.3481
25/10/2025 21:45;1.4091
25/10/2025 22:00;0.9382
25/10/2025 22:15;0.9751
25/10/2025 22:30;0.9627
25/10/2025 22:45;0.9218
25/10/2025 23:00;0.6773
25/10/2025 23:15;0.6369
25/10/2025 23:30;0.6726
25/10/2025 23:45;0.6254
26/10/2025 00:00;0.5278
26/10/2025 00:15;0.5135
26/10/2025 00:30;0.5408
26/10/2025 00:45;0.5383
26/10/2025 01:00;0.4682
26/10/2025 01:15;0.4815
26/10/2025 01:30;0.4866
26/10/2025 01:45;0.4775
26/10/2025 02:00;0.4673
26/10/2025 02:15;0.4485
26/10/2025 02:30;0.4643
26/10/2025 02:45;0.4727
26/10/2025 02:00;0.4654
26/10/2025 02:15;0.4791
26/10/2025 02:30;0.4611
26/10/2025 02:45;0.4628
26/10/2025 03:00;0.4926
26/10/2025 03:15;0.4813
26/10/2025 03:30;0.4954
26/10/2025 03:45;0.4869
26/10/2025 04:00;0.5348
26/10/2025 04:15;0.5201
26/10/2025 04:30;0.5511
26/10/2025 04:45;0.5208
26/10/2025 05:00;0.7639
26/10/2025 05:15;0.7791
26/10/2025 05:30;0.7637
26/10/2025 05:45;0.7771
26/10/2025 06:00;1.2979
26/10/2025 06:15;1.3127
26/10/2025 06:30;1.3356
26/10/2025 06:45;1.3055
26/10/2025 07:00;1.6103
26/10/2025 07:15;1.5288
26/10/2025 07:30;1.5579
26/10/2025 07:45;1.5503
26/10/2025 08:00;1.1967
26/10/2025 08:15;1.1568
26/10/2025 08:30;1.1989
26/10/2025 08:45;1.1681
26/10/2025 09:00;0.8873
26/10/2025 09:15;0.9321
26/10/2025 09:30;0.8938
26/10/2025 09:45;0.8779
26/10/2025 10:00;0.8474
26/10/2025 10:15;0.8566
26/10/2025 10:30;0.8478
26/10/2025 10:45;0.8530
26/10/2025 11:00;0.8906
26/10/2025 11:15;0.8327
26/10/2025 11:30;0.8663
26/10/2025 11:45;0.8902
26/10/2025 12:00;0.8950
26/10/2025 12:15;0.8674
26/10/2025 12:30;0.8815
26/10/2025 12:45;0.9278
26/10/2025 13:00;0.8528
26/10/2025 13:15;0.8580
26/10/2025 13:30;0.8430
26/10/2025 13:45;0.8816
26/10/2025 14:00;0.8565
26/10/2025 14:15;0.8385
26/10/2025 14:30;0.8361
26/10/2025 14:45;0.8413
26/10/2025 15:00;0.8602
26/10/2025 15:15;0.8747
26/10/2025 15:30;0.8896
26/10/2025 15:45;0.8756
26/10/2025 16:00;0.9819
26/10/2025 16:15;1.0173
26/10/2025 16:30;0.9943
26/10/2025 16:45;1.0372
26/10/2025 17:00;1.2696
26/10/2025 17:15;1.2616
26/10/2025 17:30;1.3325
26/10/2025 17:45;1.2701
26/10/2025 18:00;1.6123
26/10/2025 18:15;1.6703
26/10/2025 18:30;1.6301
26/10/2025 18:45;1.6402
26/10/2025 19:00;1.7080
26/10/2025 19:15;1.6538
26/10/2025 19:30;1.6438
26/10/2025 19:45;1.6167
26/10/2025 20:00;1.4841
26/10/2025 20:15;1.4855
26/10/2025 20:30;1.6644
26/10/2025 20:45;1.5399
26/10/2025 21:00;1.2741
26/10/2025 21:15;1.3477
26/10/2025 21:30;1.3191
26/10/2025 21:45;1.2843
26/10/2025 22:00;0.9049
26/10/2025 22:15;0.9063
26/10/2025 22:30;0.9168
26/10/2025 22:45;0.9327
26/10/2025 23:00;0.6353
26/10/2025 23:15;0.6131
26/10/2025 23:30;0.6407
26/10/2025 23:45;0.6190
27/10/2025 00:00;0.5276
27/10/2025 00:15;0.5218
27/10/2025 00:30;0.5182
27/10/2025 00:45;0.5195
27/10/2025 01:00;0.4579
27/10/2025 01:15;0.4606
27/10/2025 01:30;0.4666
27/10/2025 01:45;0.4688
27/10/2025 02:00;0.4330
27/10/2025 02:15;0.4450
27/10/2025 02:30;0.4622
27/10/2025 02:45;0.4593
27/10/2025 03:00;0.4798
27/10/2025 03:15;0.4594
27/10/2025 03:30;0.4717
27/10/2025 03:45;0.4757
27/10/2025 04:00;0.5274
27/10/2025 04:15;0.5172
27/10/2025 04:30;0.5303
27/10/2025 04:45;0.5433
27/10/2025 05:00;0.7788
27/10/2025 05:15;0.7917
27/10/2025 05:30;0.7714
27/10/2025 05:45;0.7670
27/10/2025 06:00;1.3149
27/10/2025 06:15;1.3195
27/10/2025 06:30;1.2799
27/10/2025 06:45;1.2670
27/10/2025 07:00;1.6428
27/10/2025 07:15;1.6970
27/10/2025 07:30;1.6337
27/10/2025 07:45;1.6615
27/10/2025 08:00;1.2307
27/10/2025 08:15;1.2166
27/10/2025 08:30;1.2049
27/10/2025 08:45;1.2047
27/10/2025 09:00;0.9315
27/10/2025 09:15;0.8899
27/10/2025 09:30;0.8899
27/10/2025 09:45;0.8426
27/10/2025 10:00;0.8230
27/10/2025 10:15;0.8675
27/10/2025 10:30;0.8397
27/10/2025 10:45;0.8057
27/10/2025 11:00;0.8478
27/10/2025 11:15;0.8772
27/10/2025 11:30;0.8815
27/10/2025 11:45;0.8784
27/10/2025 12:00;0.8532
27/10/2025 12:15;0.9324
27/10/2025 12:30;0.8644
27/10/2025 12:45;0.8829
27/10/2025 13:00;0.8618
27/10/2025 13:15;0.8410
27/10/2025 13:30;0.8542
27/10/2025 13:45;0.8369
27/10/2025 14:00;0.8226
27/10/2025 14:15;0.8098
27/10/2025 14:30;0.8384
27/10/2025 14:45;0.8525
27/10/2025 15:00;0.8888
27/10/2025 15:15;0.8817
27/10/2025 15:30;0.8565
27/10/2025 15:45;0.9067
27/10/2025 16:00;1.0638
27/10/2025 16:15;1.0368
27/10/2025 16:30;0.9420
27/10/2025 16:45;0.9905
27/10/2025 17:00;1.2541
27/10/2025 17:15;1.3243
27/10/2025 17:30;1.2358
27/10/2025 17:45;1.3431
27/10/2025 18:00;1.5501
27/10/2025 18:15;1.6763
27/10/2025 18:30;1.6103
27/10/2025 18:45;1.6739
27/10/2025 19:00;1.6474
27/10/2025 19:15;1.7258
27/10/2025 19:30;1.7504
27/10/2025 19:45;1.6977
27/10/2025 20:00;1.5277
27/10/2025 20:15;1.6085
27/10/2025 20:30;1.6096
27/10/2025 20:45;1.5754
27/10/2025 21:00;1.2794
27/10/2025 21:15;1.2534
27/10/2025 21:30;1.3177
27/10/2025 21:45;1.2699
27/10/2025 22:00;0.8862
27/10/2025 22:15;0.9280
27/10/2025 22:30;0.8804
27/10/2025 22:45;0.9089
27/10/2025 23:00;0.5883
27/10/2025 23:15;0.6088
27/10/2025 23:30;0.6301
27/10/2025 23:45;0.6413
28/10/2025 00:00;0.5592
28/10/2025 00:15;0.5644
28/10/2025 00:30;0.5520
28/10/2025 00:45;0.5557
28/10/2025 01:00;0.4798
28/10/2025 01:15;0.4931
28/10/2025 01:30;0.5116
28/10/2025 01:45;0.5097
28/10/2025 02:00;0.4822
28/10/2025 02:15;0.4655
28/10/2025 02:30;0.4671
28/10/2025 02:45;0.4806
28/10/2025 03:00;0.4898
28/10/2025 03:15;0.5310
28/10/2025 03:30;0.5002
28/10/2025 03:45;0.5206
28/10/2025 04:00;0.5479
28/10/2025 04:15;0.5565
28/10/2025 04:30;0.5519
28/10/2025 04:45;0.5644
28/10/2025 05:00;0.8146
28/10/2025 05:15;0.8298
28/10/2025 05:30;0.8278
28/10/2025 05:45;0.8182
28/10/2025 06:00;1.4015
28/10/2025 06:15;1.4199
28/10/2025 06:30;1.3237
28/10/2025 06:45;1.3714
28/10/2025 07:00;1.7405
28/10/2025 07:15;1.7018
28/10/2025 07:30;1.7625
28/10/2025 07:45;1.5974
28/10/2025 08:00;1.2372
28/10/2025 08:15;1.3140
28/10/2025 08:30;1.2841
28/10/2025 08:45;1.2777
28/10/2025 09:00;0.9705
28/10/2025 09:15;0.9120
28/10/2025 09:30;0.9590
28/10/2025 09:45;0.9442
28/10/2025 10:00;0.8495
28/10/2025 10:15;0.8894
28/10/2025 10:30;0.8662
28/10/2025 10:45;0.9239
28/10/2025 11:00;0.9084
28/10/2025 11:15;0.9418
28/10/2025 11:30;0.9000
28/10/2025 11:45;0.9321
28/10/2025 12:00;0.9212
28/10/2025 12:15;0.9387
28/10/2025 12:30;0.9415
28/10/2025 12:45;0.9466
28/10/2025 13:00;0.9219
28/10/2025 13:15;0.9793
28/10/2025 13:30;0.9099
28/10/2025 13:45;0.9359
28/10/2025 14:00;0.8834
28/10/2025 14:15;0.8956
28/10/2025 14:30;0.8809
28/10/2025 14:45;0.8550
28/10/2025 15:00;0.9937
28/10/2025 15:15;0.9185
28/10/2025 15:30;0.9047
28/10/2025 15:45;0.9228
28/10/2025 16:00;1.0615
28/10/2025 16:15;1.0553
28/10/2025 16:30;1.0697
28/10/2025 16:45;1.1191
28/10/2025 17:00;1.5286
28/10/2025 17:15;1.4528
28/10/2025 17:30;1.3387
28/10/2025 17:45;1.4128
28/10/2025 18:00;1.7777
28/10/2025 18:15;1.7366
28/10/2025 18:30;1.7510
28/10/2025 18:45;1.7646
28/10/2025 19:00;1.9256
28/10/2025 19:15;1.7459
28/10/2025 19:30;1.7966
28/10/2025 19:45;1.8081
28/10/2025 20:00;1.7675
28/10/2025 20:15;1.6945
28/10/2025 20:30;1.6237
28/10/2025 20:45;1.6652
28/10/2025 21:00;1.3999
28/10/2025 21:15;1.3654
28/10/2025 21:30;1.3654
28/10/2025 21:45;1.4063
28/10/2025 22:00;0.9841
28/10/2025 22:15;0.9830
28/10/2025 22:30;0.9641
28/10/2025 22:45;0.9852
28/10/2025 23:00;0.6658
28/10/2025 23:15;0.6802
28/10/2025 23:30;0.6533
28/10/2025 23:45;0.6671
29/10/2025 00:00;0.5052
29/10/2025 00:15;0.5325
29/10/2025 00:30;0.5450
29/10/2025 00:45;0.5437
29/10/2025 01:00;0.4869
29/10/2025 01:15;0.4545
29/10/2025 01:30;0.4603
29/10/2025 01:45;0.4746
29/10/2025 02:00;0.4833
29/10/2025 02:15;0.4503
29/10/2025 02:30;0.4381
29/10/2025 02:45;0.4425
29/10/2025 03:00;0.4891
29/10/2025 03:15;0.4653
29/10/2025 03:30;0.4704
29/10/2025 03:45;0.4606
29/10/2025 04:00;0.5384
29/10/2025 04:15;0.5387
29/10/2025 04:30;0.5206
29/10/2025 04:45;0.5413
29/10/2025 05:00;0.7942
29/10/2025 05:15;0.8065
29/10/2025 05:30;0.8210
29/10/2025 05:45;0.8149
29/10/2025 06:00;1.3470
29/10/2025 06:15;1.3965
29/10/2025 06:30;1.3337
29/10/2025 06:45;1.4242
29/10/2025 07:00;1.5992
29/10/2025 07:15;1.7458
29/10/2025 07:30;1.6403
29/10/2025 07:45;1.6792
29/10/2025 08:00;1.2438
29/10/2025 08:15;1.1987
29/10/2025 08:30;1.3099
29/10/2025 08:45;1.3158
29/10/2025 09:00;0.9096
29/10/2025 09:15;0.9262
29/10/2025 09:30;0.9286
29/10/2025 09:45;0.9126
29/10/2025 10:00;0.8447
29/10/2025 10:15;0.8340
29/10/2025 10:30;0.8504
29/10/2025 10:45;0.9052
29/10/2025 11:00;0.8668
29/10/2025 11:15;0.8765
29/10/2025 11:30;0.8858
29/10/2025 11:45;0.8815
29/10/2025 12:00;0.8627
29/10/2025 12:15;0.9211
29/10/2025 12:30;0.9248
29/10/2025 12:45;0.9250
29/10/2025 13:00;0.8525
29/10/2025 13:15;0.9401
29/10/2025 13:30;0.8961
29/10/2025 13:45;0.8851
29/10/2025 14:00;0.8594
29/10/2025 14:15;0.8552
29/10/2025 14:30;0.8548
29/10/2025 14:45;0.8739
29/10/2025 15:00;0.8969
29/10/2025 15:15;0.8873
29/10/2025 15:30;0.9136
29/10/2025 15:45;0.8839
29/10/2025 16:00;1.0372
29/10/2025 16:15;1.0865
29/10/2025 16:30;1.0688
29/10/2025 16:45;1.0352
29/10/2025 17:00;1.3740
29/10/2025 17:15;1.3330
