Timestamp;Production_kWh
2025-11-25 12:15:00;3.8935
2025-11-25 12:30:00;3.8714
2025-11-25 12:45:00;3.8456
2025-11-25 13:00:00;3.2178
2025-11-25 13:15:00;3.1946
2025-11-25 13:30:00;3.0801
2025-11-25 13:45:00;2.9728
2025-11-25 14:00:00;3.3066
2025-11-25 14:15:00;3.0255
2025-11-25 14:30:00;2.8102
2025-11-25 14:45:00;2.6650
2025-11-25 15:00:00;2.1790
2025-11-25 15:15:00;1.9342
2025-11-25 15:30:00;1.7298
2025-11-25 15:45:00;1.4972
2025-11-25 16:00:00;1.4496
2025-11-25 16:15:00;1.0417
2025-11-25 16:30:00;0.7000
2025-11-25 16:45:00;0.3497
2025-11-25 17:00:00;0.0000
2025-11-25 17:15:00;0.0000
2025-11-25 17:30:00;0.0000
2025-11-25 17:45:00;0.0000
2025-11-25 18:00:00;0.0000
2025-11-25 18:15:00;0.0000
2025-11-25 18:30:00;0.0000
2025-11-25 18:45:00;0.0000
2025-11-25 19:00:00;0.0000
2025-11-25 19:15:00;0.0000
2025-11-25 19:30:00;0.0000
2025-11-25 19:45:00;0.0000
2025-11-25 20:00:00;0.0000
2025-11-25 20:15:00;0.0000
2025-11-25 20:30:00;0.0000
2025-11-25 20:45:00;0.0000
2025-11-25 21:00:00;0.0000
2025-11-25 21:15:00;0.0000
2025-11-25 21:30:00;0.0000
2025-11-25 21:45:00;0.0000
2025-11-25 22:00:00;0.0000
2025-11-25 22:15:00;0.0000
2025-11-25 22:30:00;0.0000
2025-11-25 22:45:00;0.0000
2025-11-25 23:00:00;0.0000
2025-11-25 23:15:00;0.0000
2025-11-25 23:30:00;0.0000
2025-11-25 23:45:00;0.0000
2025-11-26 00:00:00;0.0000
2025-11-26 00:15:00;0.0000
2025-11-26 00:30:00;0.0000
2025-11-26 00:45:00;0.0000
2025-11-26 01:00:00;0.0000
2025-11-26 01:15:00;0.0000
2025-11-26 01:30:00;0.0000
2025-11-26 01:45:00;0.0000
2025-11-26 02:00:00;0.0000
2025-11-26 02:15:00;0.0000
2025-11-26 02:30:00;0.0000
2025-11-26 02:45:00;0.0000
2025-11-26 03:00:00;0.0000
2025-11-26 03:15:00;0.0000
2025-11-26 03:30:00;0.0000
2025-11-26 03:45:00;0.0000
2025-11-26 04:00:00;0.0000
2025-11-26 04:15:00;0.0000
2025-11-26 04:30:00;0.0000
2025-11-26 04:45:00;0.0000
2025-11-26 05:00:00;0.0000
2025-11-26 05:15:00;0.0000
2025-11-26 05:30:00;0.0000
2025-11-26 05:45:00;0.0000
2025-11-26 06:00:00;0.0000
2025-11-26 06:15:00;0.0000
2025-11-26 06:30:00;0.0000
2025-11-26 06:45:00;0.0000
2025-11-26 07:00:00;0.0000
2025-11-26 07:15:00;0.0000
2025-11-26 07:30:00;0.0000
2025-11-26 07:45:00;0.0000
2025-11-26 08:00:00;0.3025
2025-11-26 08:15:00;0.6279
2025-11-26 08:30:00;0.8852
2025-11-26 08:45:00;1.2117
2025-11-26 09:00:00;1.6055
2025-11-26 09:15:00;2.0175
2025-11-26 09:30:00;2.2309
2025-11-26 09:45:00;2.4078
2025-11-26 10:00:00;2.7841
2025-11-26 10:15:00;2.9030
2025-11-26 10:30:00;3.0442
2025-11-26 10:45:00;3.2456
2025-11-26 11:00:00;2.8873
2025-11-26 11:15:00;3.1939
2025-11-26 11:30:00;3.2673
2025-11-26 11:45:00;3.2042
2025-11-26 12:00:00;3.7237
2025-11-26 12:15:00;3.6937
2025-11-26 12:30:00;3.6235
2025-11-26 12:45:00;3.7955
2025-11-26 13:00:00;3.3190
2025-11-26 13:15:00;3.3206
2025-11-26 13:30:00;3.1390
2025-11-26 13:45:00;3.2263
2025-11-26 14:00:00;2.6494
2025-11-26 14:15:00;2.5123
2025-11-26 14:30:00;2.2807
2025-11-26 14:45:00;2.2738
2025-11-26 15:00:00;2.0959
2025-11-26 15:15:00;2.0031
2025-11-26 15:30:00;1.7017
2025-11-26 15:45:00;1.4319
2025-11-26 16:00:00;1.2296
2025-11-26 16:15:00;0.9710
2025-11-26 16:30:00;0.6343
2025-11-26 16:45:00;0.3197
2025-11-26 17:00:00;0.0000
2025-11-26 17:15:00;0.0000
2025-11-26 17:30:00;0.0000
2025-11-26 17:45:00;0.0000
2025-11-26 18:00:00;0.0000
2025-11-26 18:15:00;0.0000
2025-11-26 18:30:00;0.0000
2025-11-26 18:45:00;0.0000
2025-11-26 19:00:00;0.0000
2025-11-26 19:15:00;0.0000
2025-11-26 19:30:00;0.0000
2025-11-26 19:45:00;0.0000
2025-11-26 20:00:00;0.0000
2025-11-26 20:15:00;0.0000
2025-11-26 20:30:00;0.0000
2025-11-26 20:45:00;0.0000
2025-11-26 21:00:00;0.0000
2025-11-26 21:15:00;0.0000
2025-11-26 21:30:00;0.0000
2025-11-26 21:45:00;0.0000
2025-11-26 22:00:00;0.0000
2025-11-26 22:15:00;0.0000
2025-11-26 22:30:00;0.0000
2025-11-26 22:45:00;0.0000
2025-11-26 23:00:00;0.0000
2025-11-26 23:15:00;0.0000
2025-11-26 23:30:00;0.0000
2025-11-26 23:45:00;0.0000
2025-11-27 00:00:00;0.0000
2025-11-27 00:15:00;0.0000
2025-11-27 00:30:00;0.0000
2025-11-27 00:45:00;0.0000
2025-11-27 01:00:00;0.0000
2025-11-27 01:15:00;0.0000
2025-11-27 01:30:00;0.0000
2025-11-27 01:45:00;0.0000
2025-11-27 02:00:00;0.0000
2025-11-27 02:15:00;0.0000
2025-11-27 02:30:00;0.0000
2025-11-27 02:45:00;0.0000
2025-11-27 03:00:00;0.0000
2025-11-27 03:15:00;0.0000
2025-11-27 03:30:00;0.0000
2025-11-27 03:45:00;0.0000
2025-11-27 04:00:00;0.0000
2025-11-27 04:15:00;0.0000
2025-11-27 04:30:00;0.0000
2025-11-27 04:45:00;0.0000
2025-11-27 05:00:00;0.0000
2025-11-27 05:15:00;0.0000
2025-11-27 05:30:00;0.0000
2025-11-27 05:45:00;0.0000
2025-11-27 06:00:00;0.0000
2025-11-27 06:15:00;0.0000
2025-11-27 06:30:00;0.0000
2025-11-27 06:45:00;0.0000
2025-11-27 07:00:00;0.0000
2025-11-27 07:15:00;0.0000
2025-11-27 07:30:00;0.0000
2025-11-27 07:45:00;0.0000
2025-11-27 08:00:00;0.1352
2025-11-27 08:15:00;0.2782
2025-11-27 08:30:00;0.4357
2025-11-27 08:45:00;0.5123
2025-11-27 09:00:00;0.6593
2025-11-27 09:15:00;0.7610
2025-11-27 09:30:00;0.9204
2025-11-27 09:45:00;0.9545
2025-11-27 10:00:00;1.0360
2025-11-27 10:15:00;1.0943
2025-11-27 10:30:00;1.2151
2025-11-27 10:45:00;1.2168
2025-11-27 11:00:00;1.1925
2025-11-27 11:15:00;1.2250
2025-11-27 11:30:00;1.2603
2025-11-27 11:45:00;1.3118
2025-11-27 12:00:00;1.6375
2025-11-27 12:15:00;1.6760
2025-11-27 12:30:00;1.7571
2025-11-27 12:45:00;1.6760
2025-11-27 13:00:00;1.3462
2025-11-27 13:15:00;1.3858
2025-11-27 13:30:00;1.2691
2025-11-27 13:45:00;1.3027
2025-11-27 14:00:00;1.1504
2025-11-27 14:15:00;1.1105
2025-11-27 14:30:00;1.0344
2025-11-27 14:45:00;0.9013
2025-11-27 15:00:00;1.0129
2025-11-27 15:15:00;0.8593
2025-11-27 15:30:00;0.7393
2025-11-27 15:45:00;0.6553
2025-11-27 16:00:00;0.4444
2025-11-27 16:15:00;0.3473
2025-11-27 16:30:00;0.2322
2025-11-27 16:45:00;0.1083
2025-11-27 17:00:00;0.0000
2025-11-27 17:15:00;0.0000
2025-11-27 17:30:00;0.0000
2025-11-27 17:45:00;0.0000
2025-11-27 18:00:00;0.0000
2025-11-27 18:15:00;0.0000
2025-11-27 18:30:00;0.0000
2025-11-27 18:45:00;0.0000
2025-11-27 19:00:00;0.0000
2025-11-27 19:15:00;0.0000
2025-11-27 19:30:00;0.0000
2025-11-27 19:45:00;0.0000
2025-11-27 20:00:00;0.0000
2025-11-27 20:15:00;0.0000
2025-11-27 20:30:00;0.0000
2025-11-27 20:45:00;0.0000
2025-11-27 21:00:00;0.0000
2025-11-27 21:15:00;0.0000
2025-11-27 21:30:00;0.0000
2025-11-27 21:45:00;0.0000
2025-11-27 22:00:00;0.0000
2025-11-27 22:15:00;0.0000
2025-11-27 22:30:00;0.0000
2025-11-27 22:45:00;0.0000
2025-11-27 23:00:00;0.0000
2025-11-27 23:15:00;0.0000
2025-11-27 23:30:00;0.0000
2025-11-27 23:45:00;0.0000
2025-11-28 00:00:00;0.0000
2025-11-28 00:15:00;0.0000
2025-11-28 00:30:00;0.0000
2025-11-28 00:45:00;0.0000
2025-11-28 01:00:00;0.0000
2025-11-28 01:15:00;0.0000
2025-11-28 01:30:00;0.0000
2025-11-28 01:45:00;0.0000
2025-11-28 02:00:00;0.0000
2025-11-28 02:15:00;0.0000
2025-11-28 02:30:00;0.0000
2025-11-28 02:45:00;0.0000
2025-11-28 03:00:00;0.0000
2025-11-28 03:15:00;0.0000
2025-11-28 03:30:00;0.0000
2025-11-28 03:45:00;0.0000
2025-11-28 04:00:00;0.0000
2025-11-28 04:15:00;0.0000
2025-11-28 04:30:00;0.0000
2025-11-28 04:45:00;0.0000
2025-11-28 05:00:00;0.0000
2025-11-28 05:15:00;0.0000
2025-11-28 05:30:00;0.0000
2025-11-28 05:45:00;0.0000
2025-11-28 06:00:00;0.0000
2025-11-28 06:15:00;0.0000
2025-11-28 06:30:00;0.0000
2025-11-28 06:45:00;0.0000
2025-11-28 07:00:00;0.0000
2025-11-28 07:15:00;0.0000
2025-11-28 07:30:00;0.0000
2025-11-28 07:45:00;0.0000
2025-11-28 08:00:00;0.3081
2025-11-28 08:15:00;0.6244
2025-11-28 08:30:00;0.9214
2025-11-28 08:45:00;1.2431
2025-11-28 09:00:00;1.5291
2025-11-28 09:15:00;1.8187
2025-11-28 09:30:00;2.0302
2025-11-28 09:45:00;2.4152
2025-11-28 10:00:00;2.7706
2025-11-28 10:15:00;2.9378
2025-11-28 10:30:00;2.9944
2025-11-28 10:45:00;3.3290
2025-11-28 11:00:00;3.2131
2025-11-28 11:15:00;3.3157
2025-11-28 11:30:00;3.5647
2025-11-28 11:45:00;3.6961
2025-11-28 12:00:00;3.5421
2025-11-28 12:15:00;3.4561
2025-11-28 12:30:00;3.3501
2025-11-28 12:45:00;3.5319
2025-11-28 13:00:00;3.8208
2025-11-28 13:15:00;3.4759
2025-11-28 13:30:00;3.6070
2025-11-28 13:45:00;3.5509
2025-11-28 14:00:00;3.3263
2025-11-28 14:15:00;3.4259
2025-11-28 14:30:00;3.0223
2025-11-28 14:45:00;2.6526
2025-11-28 15:00:00;2.3807
2025-11-28 15:15:00;2.0493
2025-11-28 15:30:00;1.8119
2025-11-28 15:45:00;1.5481
2025-11-28 16:00:00;1.2908
2025-11-28 16:15:00;0.9390
2025-11-28 16:30:00;0.6782
2025-11-28 16:45:00;0.3434
2025-11-28 17:00:00;0.0000
2025-11-28 17:15:00;0.0000
2025-11-28 17:30:00;0.0000
2025-11-28 17:45:00;0.0000
2025-11-28 18:00:00;0.0000
2025-11-28 18:15:00;0.0000
2025-11-28 18:30:00;0.0000
2025-11-28 18:45:00;0.0000
2025-11-28 19:00:00;0.0000
2025-11-28 19:15:00;0.0000
2025-11-28 19:30:00;0.0000
2025-11-28 19:45:00;0.0000
2025-11-28 20:00:00;0.0000
2025-11-28 20:15:00;0.0000
2025-11-28 20:30:00;0.0000
2025-11-28 20:45:00;0.0000
2025-11-28 21:00:00;0.0000
2025-11-28 21:15:00;0.0000
2025-11-28 21:30:00;0.0000
2025-11-28 21:45:00;0.0000
2025-11-28 22:00:00;0.0000
2025-11-28 22:15:00;0.0000
2025-11-28 22:30:00;0.0000
2025-11-28 22:45:00;0.0000
2025-11-28 23:00:00;0.0000
2025-11-28 23:15:00;0.0000
2025-11-28 23:30:00;0.0000
2025-11-28 23:45:00;0.0000
2025-11-29 00:00:00;0.0000
2025-11-29 00:15:00;0.0000
2025-11-29 00:30:00;0.0000
2025-11-29 00:45:00;0.0000
2025-11-29 01:00:00;0.0000
2025-11-29 01:15:00;0.0000
2025-11-29 01:30:00;0.0000
2025-11-29 01:45:00;0.0000
2025-11-29 02:00:00;0.0000
2025-11-29 02:15:00;0.0000
2025-11-29 02:30:00;0.0000
2025-11-29 02:45:00;0.0000
2025-11-29 03:00:00;0.0000
2025-11-29 03:15:00;0.0000
2025-11-29 03:30:00;0.0000
2025-11-29 03:45:00;0.0000
2025-11-29 04:00:00;0.0000
2025-11-29 04:15:00;0.0000
2025-11-29 04:30:00;0.0000
2025-11-29 04:45:00;0.0000
2025-11-29 05:00:00;0.0000
2025-11-29 05:15:00;0.0000
2025-11-29 05:30:00;0.0000
2025-11-29 05:45:00;0.0000
2025-11-29 06:00:00;0.0000
2025-11-29 06:15:00;0.0000
2025-11-29 06:30:00;0.0000
2025-11-29 06:45:00;0.0000
2025-11-29 07:00:00;0.0000
2025-11-29 07:15:00;0.0000
2025-11-29 07:30:00;0.0000
2025-11-29 07:45:00;0.0000
2025-11-29 08:00:00;0.1265
2025-11-29 08:15:00;0.2379
2025-11-29 08:30:00;0.3659
2025-11-29 08:45:00;0.4589
2025-11-29 09:00:00;0.5944
2025-11-29 09:15:00;0.6874
2025-11-29 09:30:00;0.8293
2025-11-29 09:45:00;0.8985
2025-11-29 10:00:00;1.1047
2025-11-29 10:15:00;1.1584
2025-11-29 10:30:00;1.2140
2025-11-29 10:45:00;1.3232
2025-11-29 11:00:00;1.2574
2025-11-29 11:15:00;1.2615
2025-11-29 11:30:00;1.3293
2025-11-29 11:45:00;1.2954
2025-11-29 12:00:00;1.2085
2025-11-29 12:15:00;1.2636
2025-11-29 12:30:00;1.3313
2025-11-29 12:45:00;1.2514
2025-11-29 13:00:00;1.5124
2025-11-29 13:15:00;1.4695
2025-11-29 13:30:00;1.4176
2025-11-29 13:45:00;1.3573
2025-11-29 14:00:00;1.2237
2025-11-29 14:15:00;1.1356
2025-11-29 14:30:00;1.0722
2025-11-29 14:45:00;1.0014
2025-11-29 15:00:00;0.8792
2025-11-29 15:15:00;0.7892
2025-11-29 15:30:00;0.6925
2025-11-29 15:45:00;0.5851
2025-11-29 16:00:00;0.4196
2025-11-29 16:15:00;0.3219
2025-11-29 16:30:00;0.2209
2025-11-29 16:45:00;0.1033
2025-11-29 17:00:00;0.0000
2025-11-29 17:15:00;0.0000
2025-11-29 17:30:00;0.0000
2025-11-29 17:45:00;0.0000
2025-11-29 18:00:00;0.0000
2025-11-29 18:15:00;0.0000
2025-11-29 18:30:00;0.0000
2025-11-29 18:45:00;0.0000
2025-11-29 19:00:00;0.0000
2025-11-29 19:15:00;0.0000
2025-11-29 19:30:00;0.0000
2025-11-29 19:45:00;0.0000
2025-11-29 20:00:00;0.0000
2025-11-29 20:15:00;0.0000
2025-11-29 20:30:00;0.0000
2025-11-29 20:45:00;0.0000
2025-11-29 21:00:00;0.0000
2025-11-29 21:15:00;0.0000
2025-11-29 21:30:00;0.0000
2025-11-29 21:45:00;0.0000
2025-11-29 22:00:00;0.0000
2025-11-29 22:15:00;0.0000
2025-11-29 22:30:00;0.0000
2025-11-29 22:45:00;0.0000
2025-11-29 23:00:00;0.0000
2025-11-29 23:15:00;0.0000
2025-11-29 23:30:00;0.0000
2025-11-29 23:45:00;0.0000
2025-11-30 00:00:00;0.0000
2025-11-30 00:15:00;0.0000
2025-11-30 00:30:00;0.0000
2025-11-30 00:45:00;0.0000
2025-11-30 01:00:00;0.0000
2025-11-30 01:15:00;0.0000
2025-11-30 01:30:00;0.0000
2025-11-30 01:45:00;0.0000
2025-11-30 02:00:00;0.0000
2025-11-30 02:15:00;0.0000
2025-11-30 02:30:00;0.0000
2025-11-30 02:45:00;0.0000
2025-11-30 03:00:00;0.0000
2025-11-30 03:15:00;0.0000
2025-11-30 03:30:00;0.0000
2025-11-30 03:45:00;0.0000
2025-11-30 04:00:00;0.0000
2025-11-30 04:15:00;0.0000
2025-11-30 04:30:00;0.0000
2025-11-30 04:45:00;0.0000
2025-11-30 05:00:00;0.0000
2025-11-30 05:15:00;0.0000
2025-11-30 05:30:00;0.0000
2025-11-30 05:45:00;0.0000
2025-11-30 06:00:00;0.0000
2025-11-30 06:15:00;0.0000
2025-11-30 06:30:00;0.0000
2025-11-30 06:45:00;0.0000
2025-11-30 07:00:00;0.0000
2025-11-30 07:15:00;0.0000
2025-11-30 07:30:00;0.0000
2025-11-30 07:45:00;0.0000
2025-11-30 08:00:00;1.2727
2025-11-30 08:15:00;2.5434
2025-11-30 08:30:00;3.7800
2025-11-30 08:45:00;5.0555
2025-11-30 09:00:00;5.8111
2025-11-30 09:15:00;6.8292
2025-11-30 09:30:00;8.1971
2025-11-30 09:45:00;9.1762
2025-11-30 10:00:00;10.6757
2025-11-30 10:15:00;12.1334
2025-11-30 10:30:00;12.9721
2025-11-30 10:45:00;13.8210
2025-11-30 11:00:00;11.0035
2025-11-30 11:15:00;12.5930
2025-11-30 11:30:00;12.6990
2025-11-30 11:45:00;13.2644
2025-11-30 12:00:00;15.8247
2025-11-30 12:15:00;15.3943
2025-11-30 12:30:00;16.4374
2025-11-30 12:45:00;15.4968
2025-11-30 13:00:00;15.7246
2025-11-30 13:15:00;15.2849
2025-11-30 13:30:00;15.2741
2025-11-30 13:45:00;13.3911
2025-11-30 14:00:00;13.1677
2025-11-30 14:15:00;11.8667
2025-11-30 14:30:00;10.7347
2025-11-30 14:45:00;11.2745
2025-11-30 15:00:00;10.2319
2025-11-30 15:15:00;9.1503
2025-11-30 15:30:00;8.3220
2025-11-30 15:45:00;6.8063
2025-11-30 16:00:00;5.3055
2025-11-30 16:15:00;4.1498
2025-11-30 16:30:00;2.8073
2025-11-30 16:45:00;1.3942
2025-11-30 17:00:00;0.0000
2025-11-30 17:15:00;0.0000
2025-11-30 17:30:00;0.0000
2025-11-30 17:45:00;0.0000
2025-11-30 18:00:00;0.0000
2025-11-30 18:15:00;0.0000
2025-11-30 18:30:00;0.0000
2025-11-30 18:45:00;0.0000
2025-11-30 19:00:00;0.0000
2025-11-30 19:15:00;0.0000
2025-11-30 19:30:00;0.0000
2025-11-30 19:45:00;0.0000
2025-11-30 20:00:00;0.0000
2025-11-30 20:15:00;0.0000
2025-11-30 20:30:00;0.0000
2025-11-30 20:45:00;0.0000
2025-11-30 21:00:00;0.0000
2025-11-30 21:15:00;0.0000
2025-11-30 21:30:00;0.0000
2025-11-30 21:45:00;0.0000
2025-11-30 22:00:00;0.0000
2025-11-30 22:15:00;0.0000
2025-11-30 22:30:00;0.0000
2025-11-30 22:45:00;0.0000
2025-11-30 23:00:00;0.0000
2025-11-30 23:15:00;0.0000
2025-11-30 23:30:00;0.0000
2025-11-30 23:45:00;0.0000
2025-12-01 00:00:00;0.0000
2025-12-01 00:15:00;0.0000
2025-12-01 00:30:00;0.0000
2025-12-01 00:45:00;0.0000
2025-12-01 01:00:00;0.0000
2025-12-01 01:15:00;0.0000
2025-12-01 01:30:00;0.0000
2025-12-01 01:45:00;0.0000
2025-12-01 02:00:00;0.0000
2025-12-01 02:15:00;0.0000
2025-12-01 02:30:00;0.0000
2025-12-01 02:45:00;0.0000
2025-12-01 03:00:00;0.0000
2025-12-01 03:15:00;0.0000
2025-12-01 03:30:00;0.0000
2025-12-01 03:45:00;0.0000
2025-12-01 04:00:00;0.0000
2025-12-01 04:15:00;0.0000
2025-12-01 04:30:00;0.0000
2025-12-01 04:45:00;0.0000
2025-12-01 05:00:00;0.0000
2025-12-01 05:15:00;0.0000
2025-12-01 05:30:00;0.0000
2025-12-01 05:45:00;0.0000
2025-12-01 06:00:00;0.0000
2025-12-01 06:15:00;0.0000
2025-12-01 06:30:00;0.0000
2025-12-01 06:45:00;0.0000
2025-12-01 07:00:00;0.0000
2025-12-01 07:15:00;0.0000
2025-12-01 07:30:00;0.0000
2025-12-01 07:45:00;0.0000
2025-12-01 08:00:00;0.0000
2025-12-01 08:15:00;0.0000
2025-12-01 08:30:00;0.0000
2025-12-01 08:45:00;0.2399
2025-12-01 09:00:00;0.5004
2025-12-01 09:15:00;0.7587
2025-12-01 09:30:00;1.0559
2025-12-01 09:45:00;1.2755
2025-12-01 10:00:00;1.2308
2025-12-01 10:15:00;1.3954
2025-12-01 10:30:00;1.6073
2025-12-01 10:45:00;1.6769
2025-12-01 11:00:00;2.1058
2025-12-01 11:15:00;2.2906
2025-12-01 11:30:00;2.3798
2025-12-01 11:45:00;2.4934
2025-12-01 12:00:00;2.3225
2025-12-01 12:15:00;2.4887
2025-12-01 12:30:00;2.3422
2025-12-01 12:45:00;2.1510
2025-12-01 13:00:00;2.4163
2025-12-01 13:15:00;2.3930
2025-12-01 13:30:00;2.3035
2025-12-01 13:45:00;2.2591
2025-12-01 14:00:00;2.4557
2025-12-01 14:15:00;2.2155
2025-12-01 14:30:00;1.8689
2025-12-01 14:45:00;1.7512
2025-12-01 15:00:00;1.4003
2025-12-01 15:15:00;1.2096
2025-12-01 15:30:00;0.9803
2025-12-01 15:45:00;0.7382
2025-12-01 16:00:00;0.4970
2025-12-01 16:15:00;0.2630
2025-12-01 16:30:00;0.0000
2025-12-01 16:45:00;0.0000
2025-12-01 17:00:00;0.0000
2025-12-01 17:15:00;0.0000
2025-12-01 17:30:00;0.0000
2025-12-01 17:45:00;0.0000
2025-12-01 18:00:00;0.0000
2025-12-01 18:15:00;0.0000
2025-12-01 18:30:00;0.0000
2025-12-01 18:45:00;0.0000
2025-12-01 19:00:00;0.0000
2025-12-01 19:15:00;0.0000
2025-12-01 19:30:00;0.0000
2025-12-01 19:45:00;0.0000
2025-12-01 20:00:00;0.0000
2025-12-01 20:15:00;0.0000
2025-12-01 20:30:00;0.0000
2025-12-01 20:45:00;0.0000
2025-12-01 21:00:00;0.0000
2025-12-01 21:15:00;0.0000
2025-12-01 21:30:00;0.0000
2025-12-01 21:45:00;0.0000
2025-12-01 22:00:00;0.0000
2025-12-01 22:15:00;0.0000
2025-12-01 22:30:00;0.0000
2025-12-01 22:45:00;0.0000
2025-12-01 23:00:00;0.0000
2025-12-01 23:15:00;0.0000
2025-12-01 23:30:00;0.0000
2025-12-01 23:45:00;0.0000
2025-12-02 00:00:00;0.0000
2025-12-02 00:15:00;0.0000
2025-12-02 00:30:00;0.0000
2025-12-02 00:45:00;0.0000
2025-12-02 01:00:00;0.0000
2025-12-02 01:15:00;0.0000
2025-12-02 01:30:00;0.0000
2025-12-02 01:45:00;0.0000
2025-12-02 02:00:00;0.0000
2025-12-02 02:15:00;0.0000
2025-12-02 02:30:00;0.0000
2025-12-02 02:45:00;0.0000
2025-12-02 03:00:00;0.0000
2025-12-02 03:15:00;0.0000
2025-12-02 03:30:00;0.0000
2025-12-02 03:45:00;0.0000
2025-12-02 04:00:00;0.0000
2025-12-02 04:15:00;0.0000
2025-12-02 04:30:00;0.0000
2025-12-02 04:45:00;0.0000
2025-12-02 05:00:00;0.0000
2025-12-02 05:15:00;0.0000
2025-12-02 05:30:00;0.0000
2025-12-02 05:45:00;0.0000
2025-12-02 06:00:00;0.0000
2025-12-02 06:15:00;0.0000
2025-12-02 06:30:00;0.0000
2025-12-02 06:45:00;0.0000
2025-12-02 07:00:00;0.0000
2025-12-02 07:15:00;0.0000
2025-12-02 07:30:00;0.0000
2025-12-02 07:45:00;0.0000
2025-12-02 08:00:00;0.0000
2025-12-02 08:15:00;0.0000
2025-12-02 08:30:00;0.0000
2025-12-02 08:45:00;0.2150
2025-12-02 09:00:00;0.4991
2025-12-02 09:15:00;0.6880
2025-12-02 09:30:00;0.9553
2025-12-02 09:45:00;1.1577
2025-12-02 10:00:00;1.4129
2025-12-02 10:15:00;1.5592
2025-12-02 10:30:00;1.7938
2025-12-02 10:45:00;1.9276
2025-12-02 11:00:00;2.3621
2025-12-02 11:15:00;2.6897
2025-12-02 11:30:00;2.6582
2025-12-02 11:45:00;2.7404
2025-12-02 12:00:00;2.3475
2025-12-02 12:15:00;2.5817
2025-12-02 12:30:00;2.3534
2025-12-02 12:45:00;2.4973
2025-12-02 13:00:00;2.4651
2025-12-02 13:15:00;2.3741
2025-12-02 13:30:00;2.3485
2025-12-02 13:45:00;2.3317
2025-12-02 14:00:00;1.9526
2025-12-02 14:15:00;1.8354
2025-12-02 14:30:00;1.5996
2025-12-02 14:45:00;1.5264
2025-12-02 15:00:00;1.4245
2025-12-02 15:15:00;1.1994
2025-12-02 15:30:00;0.9339
2025-12-02 15:45:00;0.7491
2025-12-02 16:00:00;0.4922
2025-12-02 16:15:00;0.2445
2025-12-02 16:30:00;0.0000
2025-12-02 16:45:00;0.0000
2025-12-02 17:00:00;0.0000
2025-12-02 17:15:00;0.0000
2025-12-02 17:30:00;0.0000
2025-12-02 17:45:00;0.0000
2025-12-02 18:00:00;0.0000
2025-12-02 18:15:00;0.0000
2025-12-02 18:30:00;0.0000
2025-12-02 18:45:00;0.0000
2025-12-02 19:00:00;0.0000
2025-12-02 19:15:00;0.0000
2025-12-02 19:30:00;0.0000
2025-12-02 19:45:00;0.0000
2025-12-02 20:00:00;0.0000
2025-12-02 20:15:00;0.0000
2025-12-02 20:30:00;0.0000
2025-12-02 20:45:00;0.0000
2025-12-02 21:00:00;0.0000
2025-12-02 21:15:00;0.0000
2025-12-02 21:30:00;0.0000
2025-12-02 21:45:00;0.0000
2025-12-02 22:00:00;0.0000
2025-12-02 22:15:00;0.0000
2025-12-02 22:30:00;0.0000
2025-12-02 22:45:00;0.0000
2025-12-02 23:00:00;0.0000
2025-12-02 23:15:00;0.0000
2025-12-02 23:30:00;0.0000
2025-12-02 23:45:00;0.0000
2025-12-03 00:00:00;0.0000
2025-12-03 00:15:00;0.0000
2025-12-03 00:30:00;0.0000
2025-12-03 00:45:00;0.0000
2025-12-03 01:00:00;0.0000
2025-12-03 01:15:00;0.0000
2025-12-03 01:30:00;0.0000
2025-12-03 01:45:00;0.0000
2025-12-03 02:00:00;0.0000
2025-12-03 02:15:00;0.0000
2025-12-03 02:30:00;0.0000
2025-12-03 02:45:00;0.0000
2025-12-03 03:00:00;0.0000
2025-12-03 03:15:00;0.0000
2025-12-03 03:30:00;0.0000
2025-12-03 03:45:00;0.0000
2025-12-03 04:00:00;0.0000
2025-12-03 04:15:00;0.0000
2025-12-03 04:30:00;0.0000
2025-12-03 04:45:00;0.0000
2025-12-03 05:00:00;0.0000
2025-12-03 05:15:00;0.0000
2025-12-03 05:30:00;0.0000
2025-12-03 05:45:00;0.0000
2025-12-03 06:00:00;0.0000
2025-12-03 06:15:00;0.0000
2025-12-03 06:30:00;0.0000
2025-12-03 06:45:00;0.0000
2025-12-03 07:00:00;0.0000
2025-12-03 07:15:00;0.0000
2025-12-03 07:30:00;0.0000
2025-12-03 07:45:00;0.0000
2025-12-03 08:00:00;0.0000
2025-12-03 08:15:00;0.0000
2025-12-03 08:30:00;0.0000
2025-12-03 08:45:00;0.0981
2025-12-03 09:00:00;0.2149
2025-12-03 09:15:00;0.2891
2025-12-03 09:30:00;0.4100
2025-12-03 09:45:00;0.4876
2025-12-03 10:00:00;0.6300
2025-12-03 10:15:00;0.7454
2025-12-03 10:30:00;0.8097
2025-12-03 10:45:00;0.8592
2025-12-03 11:00:00;0.9006
2025-12-03 11:15:00;0.8592
2025-12-03 11:30:00;0.9611
2025-12-03 11:45:00;1.0115
2025-12-03 12:00:00;0.9987
2025-12-03 12:15:00;1.0602
2025-12-03 12:30:00;1.0371
2025-12-03 12:45:00;0.9887
2025-12-03 13:00:00;0.9274
2025-12-03 13:15:00;0.9499
2025-12-03 13:30:00;0.9126
2025-12-03 13:45:00;0.8578
2025-12-03 14:00:00;0.8192
2025-12-03 14:15:00;0.7416
