Timestamp;Charging_kWh;Connected
2025-10-07 21:30:00;2.5852;1
2025-10-07 21:45:00;2.5239;1
2025-10-07 22:00:00;2.5107;1
2025-10-07 22:15:00;2.6601;1
2025-10-07 22:30:00;2.5334;1
2025-10-07 22:45:00;2.6234;1
2025-10-07 23:00:00;2.2589;1
2025-10-07 23:15:00;1.9567;1
2025-10-07 23:30:00;0.0000;1
2025-10-07 23:45:00;0.0000;1
2025-10-08 00:00:00;0.0000;1
2025-10-08 00:15:00;0.0000;1
2025-10-08 00:30:00;0.0000;1
2025-10-08 00:45:00;0.0000;1
2025-10-08 01:00:00;0.0000;1
2025-10-08 01:15:00;0.0000;1
2025-10-08 01:30:00;0.0000;1
2025-10-08 01:45:00;0.0000;1
2025-10-08 02:00:00;0.0000;1
2025-10-08 02:15:00;0.0000;1
2025-10-08 02:30:00;0.0000;1
2025-10-08 02:45:00;0.0000;1
2025-10-08 03:00:00;0.0000;1
2025-10-08 03:15:00;0.0000;1
2025-10-08 03:30:00;0.0000;1
2025-10-08 03:45:00;0.0000;1
2025-10-08 04:00:00;0.0000;1
2025-10-08 04:15:00;0.0000;1
2025-10-08 04:30:00;0.0000;1
2025-10-08 04:45:00;0.0000;1
2025-10-08 05:00:00;0.0000;1
2025-10-08 05:15:00;0.0000;1
2025-10-08 05:30:00;0.0000;1
2025-10-08 05:45:00;0.0000;1
2025-10-08 06:00:00;0.0000;1
2025-10-08 06:15:00;0.0000;1
2025-10-08 06:30:00;0.0000;1
2025-10-08 06:45:00;0.0000;1
2025-10-08 07:00:00;0.0000;1
2025-10-08 07:15:00;0.0000;0
2025-10-08 07:30:00;0.0000;0
2025-10-08 07:45:00;0.0000;0
2025-10-08 08:00:00;0.0000;0
2025-10-08 08:15:00;2.7099;1
2025-10-08 08:30:00;2.7369;1
2025-10-08 08:45:00;2.8656;1
2025-10-08 09:00:00;2.6538;1
2025-10-08 09:15:00;2.7643;1
2025-10-08 09:30:00;2.6132;1
2025-10-08 09:45:00;2.6877;1
2025-10-08 10:00:00;2.7467;1
2025-10-08 10:15:00;2.0286;1
2025-10-08 10:30:00;1.7730;1
2025-10-08 10:45:00;1.7480;1
2025-10-08 11:00:00;1.8097;1
2025-10-08 11:15:00;1.7192;1
2025-10-08 11:30:00;1.7825;1
2025-10-08 11:45:00;1.7521;1
2025-10-08 12:00:00;1.6220;1
2025-10-08 12:15:00;1.6405;1
2025-10-08 12:30:00;1.3629;1
2025-10-08 12:45:00;0.0000;1
2025-10-08 13:00:00;0.0000;1
2025-10-08 13:15:00;0.0000;1
2025-10-08 13:30:00;0.0000;1
2025-10-08 13:45:00;0.0000;1
2025-10-08 14:00:00;0.0000;1
2025-10-08 14:15:00;0.0000;1
2025-10-08 14:30:00;0.0000;0
2025-10-08 14:45:00;0.0000;0
2025-10-08 15:00:00;0.0000;0
2025-10-08 15:15:00;0.0000;0
2025-10-08 15:30:00;0.0000;0
2025-10-08 15:45:00;0.0000;0
2025-10-08 16:00:00;0.0000;0
2025-10-08 16:15:00;0.0000;0
2025-10-08 16:30:00;0.0000;0
2025-10-08 16:45:00;0.0000;0
2025-10-08 17:00:00;0.0000;0
2025-10-08 17:15:00;0.0000;0
2025-10-08 17:30:00;0.0000;0
2025-10-08 17:45:00;0.0000;0
2025-10-08 18:00:00;0.0000;1
2025-10-08 18:15:00;2.3818;1
2025-10-08 18:30:00;2.2204;1
2025-10-08 18:45:00;2.3668;1
2025-10-08 19:00:00;2.3644;1
2025-10-08 19:15:00;2.3348;1
2025-10-08 19:30:00;2.4215;1
2025-10-08 19:45:00;2.2054;1
2025-10-08 20:00:00;2.1230;1
2025-10-08 20:15:00;1.8358;1
2025-10-08 20:30:00;0.0000;1
2025-10-08 20:45:00;1.5628;1
2025-10-08 21:00:00;2.0546;1
2025-10-08 21:15:00;2.0270;1
2025-10-08 21:30:00;2.0457;1
2025-10-08 21:45:00;2.1522;1
2025-10-08 22:00:00;2.0431;1
2025-10-08 22:15:00;2.0679;1
2025-10-08 22:30:00;2.0775;1
2025-10-08 22:45:00;2.0225;1
2025-10-08 23:00:00;2.0711;1
2025-10-08 23:15:00;1.8516;1
2025-10-08 23:30:00;1.5563;1
2025-10-08 23:45:00;0.0000;1
2025-10-09 00:00:00;0.0000;1
2025-10-09 00:15:00;0.0000;1
2025-10-09 00:30:00;0.0000;1
2025-10-09 00:45:00;0.0000;1
2025-10-09 01:00:00;0.0000;1
2025-10-09 01:15:00;0.0000;1
2025-10-09 01:30:00;0.0000;1
2025-10-09 01:45:00;0.0000;1
2025-10-09 02:00:00;0.0000;1
2025-10-09 02:15:00;0.0000;1
2025-10-09 02:30:00;0.0000;1
2025-10-09 02:45:00;0.0000;1
2025-10-09 03:00:00;0.0000;1
2025-10-09 03:15:00;0.0000;1
2025-10-09 03:30:00;0.0000;1
2025-10-09 03:45:00;0.0000;1
2025-10-09 04:00:00;0.0000;0
2025-10-09 04:15:00;0.0000;0
2025-10-09 04:30:00;0.0000;0
2025-10-09 04:45:00;0.0000;0
2025-10-09 05:00:00;0.0000;0
2025-10-09 05:15:00;0.0000;0
2025-10-09 05:30:00;0.0000;0
2025-10-09 05:45:00;0.0000;0
2025-10-09 06:00:00;0.0000;0
2025-10-09 06:15:00;0.0000;0
2025-10-09 06:30:00;0.0000;0
2025-10-09 06:45:00;0.0000;0
2025-10-09 07:00:00;0.0000;0
2025-10-09 07:15:00;0.0000;0
2025-10-09 07:30:00;0.0000;0
2025-10-09 07:45:00;0.0000;0
2025-10-09 08:00:00;0.0000;0
2025-10-09 08:15:00;0.0000;0
2025-10-09 08:30:00;0.0000;0
2025-10-09 08:45:00;0.0000;0
2025-10-09 09:00:00;0.0000;0
2025-10-09 09:15:00;0.0000;0
2025-10-09 09:30:00;0.0000;0
2025-10-09 09:45:00;0.0000;0
2025-10-09 10:00:00;0.0000;0
2025-10-09 10:15:00;0.0000;0
2025-10-09 10:30:00;0.0000;0
2025-10-09 10:45:00;0.0000;0
2025-10-09 11:00:00;0.0000;0
2025-10-09 11:15:00;0.0000;0
2025-10-09 11:30:00;0.0000;0
2025-10-09 11:45:00;0.0000;0
2025-10-09 12:00:00;0.0000;0
2025-10-09 12:15:00;0.0000;0
2025-10-09 12:30:00;0.0000;0
2025-10-09 12:45:00;0.0000;0
2025-10-09 13:00:00;0.0000;0
2025-10-09 13:15:00;0.0000;0
2025-10-09 13:30:00;0.0000;0
2025-10-09 13:45:00;0.0000;0
2025-10-09 14:00:00;0.0000;0
2025-10-09 14:15:00;0.0000;0
2025-10-09 14:30:00;0.0000;0
2025-10-09 14:45:00;0.0000;0
2025-10-09 15:00:00;0.0000;0
2025-10-09 15:15:00;0.0000;0
2025-10-09 15:30:00;0.0000;0
2025-10-09 15:45:00;0.0000;0
2025-10-09 16:00:00;0.0000;0
2025-10-09 16:15:00;0.0000;0
2025-10-09 16:30:00;0.0000;0
2025-10-09 16:45:00;0.0000;0
2025-10-09 17:00:00;0.0000;1
2025-10-09 17:15:00;1.5814;1
2025-10-09 17:30:00;2.7398;1
2025-10-09 17:45:00;2.7068;1
2025-10-09 18:00:00;2.7177;1
2025-10-09 18:15:00;2.6775;1
2025-10-09 18:30:00;2.7006;1
2025-10-09 18:45:00;2.7497;1
2025-10-09 19:00:00;2.6399;1
2025-10-09 19:15:00;2.7892;1
2025-10-09 19:30:00;2.7794;1
2025-10-09 19:45:00;2.9011;1
2025-10-09 20:00:00;2.5886;1
2025-10-09 20:15:00;2.6321;1
2025-10-09 20:30:00;2.6532;1
2025-10-09 20:45:00;2.1971;1
2025-10-09 21:00:00;1.9666;1
2025-10-09 21:15:00;0.0000;1
2025-10-09 21:30:00;0.0000;1
2025-10-09 21:45:00;0.0000;1
2025-10-09 22:00:00;0.0000;1
2025-10-09 22:15:00;0.0000;1
2025-10-09 22:30:00;0.0000;1
2025-10-09 22:45:00;1.9835;1
2025-10-09 23:00:00;1.8765;1
2025-10-09 23:15:00;1.8693;1
2025-10-09 23:30:00;1.8340;1
2025-10-09 23:45:00;1.7684;1
2025-10-10 00:00:00;0.0000;1
2025-10-10 00:15:00;0.0000;1
2025-10-10 00:30:00;0.0000;1
2025-10-10 00:45:00;0.0000;1
2025-10-10 01:00:00;0.0000;1
2025-10-10 01:15:00;0.0000;1
2025-10-10 01:30:00;0.0000;1
2025-10-10 01:45:00;0.0000;1
2025-10-10 02:00:00;0.0000;1
2025-10-10 02:15:00;2.0747;1
2025-10-10 02:30:00;2.0605;1
2025-10-10 02:45:00;1.9993;1
2025-10-10 03:00:00;2.0435;1
2025-10-10 03:15:00;2.0075;1
2025-10-10 03:30:00;1.9511;1
2025-10-10 03:45:00;1.9711;1
2025-10-10 04:00:00;1.6515;1
2025-10-10 04:15:00;0.0000;1
2025-10-10 04:30:00;0.0000;1
2025-10-10 04:45:00;0.0000;1
2025-10-10 05:00:00;0.0000;0
2025-10-10 05:15:00;0.0000;0
2025-10-10 05:30:00;0.0000;0
2025-10-10 05:45:00;0.0000;0
2025-10-10 06:00:00;0.0000;0
2025-10-10 06:15:00;0.0000;0
2025-10-10 06:30:00;0.0000;0
2025-10-10 06:45:00;0.0000;0
2025-10-10 07:00:00;0.0000;0
2025-10-10 07:15:00;0.0000;0
2025-10-10 07:30:00;0.0000;0
2025-10-10 07:45:00;0.0000;0
2025-10-10 08:00:00;0.0000;0
2025-10-10 08:15:00;0.0000;0
2025-10-10 08:30:00;0.0000;0
2025-10-10 08:45:00;0.0000;1
2025-10-10 09:00:00;0.0000;1
2025-10-10 09:15:00;1.3273;1
2025-10-10 09:30:00;2.1361;1
2025-10-10 09:45:00;2.0533;1
2025-10-10 10:00:00;2.1023;1
2025-10-10 10:15:00;2.1185;1
2025-10-10 10:30:00;2.1119;1
2025-10-10 10:45:00;2.0709;1
2025-10-10 11:00:00;2.0352;1
2025-10-10 11:15:00;2.0214;1
2025-10-10 11:30:00;2.0637;1
2025-10-10 11:45:00;2.1950;1
2025-10-10 12:00:00;2.2059;1
2025-10-10 12:15:00;1.9199;1
2025-10-10 12:30:00;1.4905;1
2025-10-10 12:45:00;0.0000;1
2025-10-10 13:00:00;0.0000;1
2025-10-10 13:15:00;0.0000;1
2025-10-10 13:30:00;0.0000;1
2025-10-10 13:45:00;0.0000;0
2025-10-10 14:00:00;0.0000;0
2025-10-10 14:15:00;0.0000;0
2025-10-10 14:30:00;0.0000;0
2025-10-10 14:45:00;0.0000;0
2025-10-10 15:00:00;0.0000;0
2025-10-10 15:15:00;0.0000;0
2025-10-10 15:30:00;0.0000;0
2025-10-10 15:45:00;0.0000;0
2025-10-10 16:00:00;0.0000;0
2025-10-10 16:15:00;0.0000;0
2025-10-10 16:30:00;0.0000;0
2025-10-10 16:45:00;0.0000;0
2025-10-10 17:00:00;0.0000;0
2025-10-10 17:15:00;0.0000;0
2025-10-10 17:30:00;0.0000;0
2025-10-10 17:45:00;0.0000;0
2025-10-10 18:00:00;0.0000;0
2025-10-10 18:15:00;0.0000;0
2025-10-10 18:30:00;0.0000;0
2025-10-10 18:45:00;0.0000;0
2025-10-10 19:00:00;0.0000;0
2025-10-10 19:15:00;0.0000;0
2025-10-10 19:30:00;0.0000;0
2025-10-10 19:45:00;0.0000;0
2025-10-10 20:00:00;0.0000;0
2025-10-10 20:15:00;2.4235;1
2025-10-10 20:30:00;2.3835;1
2025-10-10 20:45:00;0.0000;1
2025-10-10 21:00:00;0.0000;1
2025-10-10 21:15:00;0.0000;1
2025-10-10 21:30:00;0.0000;1
2025-10-10 21:45:00;0.0000;1
2025-10-10 22:00:00;0.0000;1
2025-10-10 22:15:00;0.0000;1
2025-10-10 22:30:00;0.0000;1
2025-10-10 22:45:00;0.0000;1
2025-10-10 23:00:00;0.0000;1
2025-10-10 23:15:00;0.0000;1
2025-10-10 23:30:00;0.0000;1
2025-10-10 23:45:00;0.0000;1
2025-10-11 00:00:00;0.0000;1
2025-10-11 00:15:00;0.0000;1
2025-10-11 00:30:00;0.0000;1
2025-10-11 00:45:00;0.0000;1
2025-10-11 01:00:00;0.0000;0
2025-10-11 01:15:00;0.0000;0
2025-10-11 01:30:00;0.0000;0
2025-10-11 01:45:00;0.0000;0
2025-10-11 02:00:00;0.0000;0
2025-10-11 02:15:00;0.0000;0
2025-10-11 02:30:00;0.0000;0
2025-10-11 02:45:00;0.0000;0
2025-10-11 03:00:00;0.0000;0
2025-10-11 03:15:00;0.0000;0
2025-10-11 03:30:00;0.0000;0
2025-10-11 03:45:00;0.0000;0
2025-10-11 04:00:00;0.0000;0
2025-10-11 04:15:00;0.0000;0
2025-10-11 04:30:00;0.0000;0
2025-10-11 04:45:00;0.0000;0
2025-10-11 05:00:00;0.0000;0
2025-10-11 05:15:00;0.0000;0
2025-10-11 05:30:00;0.0000;0
2025-10-11 05:45:00;0.0000;0
2025-10-11 06:00:00;0.0000;0
2025-10-11 06:15:00;0.0000;0
2025-10-11 06:30:00;0.0000;0
2025-10-11 06:45:00;0.0000;0
2025-10-11 07:00:00;0.0000;0
2025-10-11 07:15:00;0.0000;0
2025-10-11 07:30:00;0.0000;0
2025-10-11 07:45:00;0.0000;0
2025-10-11 08:00:00;0.0000;0
2025-10-11 08:15:00;0.0000;0
2025-10-11 08:30:00;0.0000;0
2025-10-11 08:45:00;0.0000;0
2025-10-11 09:00:00;0.0000;0
2025-10-11 09:15:00;0.0000;0
2025-10-11 09:30:00;0.0000;0
2025-10-11 09:45:00;0.0000;0
2025-10-11 10:00:00;0.0000;0
2025-10-11 10:15:00;0.0000;0
2025-10-11 10:30:00;0.0000;0
2025-10-11 10:45:00;0.0000;0
2025-10-11 11:00:00;0.0000;0
2025-10-11 11:15:00;0.0000;0
2025-10-11 11:30:00;0.0000;0
2025-10-11 11:45:00;0.0000;0
2025-10-11 12:00:00;0.0000;0
2025-10-11 12:15:00;0.0000;0
2025-10-11 12:30:00;0.0000;0
2025-10-11 12:45:00;0.0000;0
2025-10-11 13:00:00;0.0000;0
2025-10-11 13:15:00;0.0000;0
2025-10-11 13:30:00;0.0000;0
2025-10-11 13:45:00;0.0000;0
2025-10-11 14:00:00;0.0000;0
2025-10-11 14:15:00;0.0000;0
2025-10-11 14:30:00;0.0000;0
2025-10-11 14:45:00;0.0000;0
2025-10-11 15:00:00;0.0000;0
2025-10-11 15:15:00;0.0000;0
2025-10-11 15:30:00;0.0000;0
2025-10-11 15:45:00;0.0000;0
2025-10-11 16:00:00;0.0000;0
2025-10-11 16:15:00;0.0000;0
2025-10-11 16:30:00;0.0000;0
2025-10-11 16:45:00;0.0000;0
2025-10-11 17:00:00;0.0000;0
2025-10-11 17:15:00;0.0000;0
2025-10-11 17:30:00;0.0000;0
2025-10-11 17:45:00;0.0000;0
2025-10-11 18:00:00;0.0000;0
2025-10-11 18:15:00;0.0000;0
2025-10-11 18:30:00;0.0000;0
2025-10-11 18:45:00;0.0000;0
2025-10-11 19:00:00;0.0000;0
2025-10-11 19:15:00;0.0000;0
2025-10-11 19:30:00;0.0000;0
2025-10-11 19:45:00;0.0000;0
2025-10-11 20:00:00;0.0000;0
2025-10-11 20:15:00;0.0000;0
2025-10-11 20:30:00;0.0000;0
2025-10-11 20:45:00;0.0000;0
2025-10-11 21:00:00;0.0000;0
2025-10-11 21:15:00;0.0000;1
2025-10-11 21:30:00;0.0000;1
2025-10-11 21:45:00;1.0906;1
2025-10-11 22:00:00;1.7704;1
2025-10-11 22:15:00;1.8069;1
2025-10-11 22:30:00;1.7526;1
2025-10-11 22:45:00;1.7658;1
2025-10-11 23:00:00;1.6983;1
2025-10-11 23:15:00;1.7704;1
2025-10-11 23:30:00;1.8584;1
2025-10-11 23:45:00;1.7653;1
2025-10-12 00:00:00;1.8244;1
2025-10-12 00:15:00;1.8161;1
2025-10-12 00:30:00;1.6987;1
2025-10-12 00:45:00;1.7026;1
2025-10-12 01:00:00;1.7132;1
2025-10-12 01:15:00;1.5418;1
2025-10-12 01:30:00;1.2452;1
2025-10-12 01:45:00;0.0000;1
2025-10-12 02:00:00;0.0000;1
2025-10-12 02:15:00;0.0000;1
2025-10-12 02:30:00;0.0000;1
2025-10-12 02:45:00;0.0000;1
2025-10-12 03:00:00;0.0000;1
2025-10-12 03:15:00;0.0000;1
2025-10-12 03:30:00;0.0000;1
2025-10-12 03:45:00;0.0000;1
2025-10-12 04:00:00;0.0000;1
2025-10-12 04:15:00;0.0000;1
2025-10-12 04:30:00;0.0000;1
2025-10-12 04:45:00;0.0000;1
2025-10-12 05:00:00;0.0000;1
2025-10-12 05:15:00;0.0000;1
2025-10-12 05:30:00;0.0000;1
2025-10-12 05:45:00;0.0000;0
2025-10-12 06:00:00;0.0000;0
2025-10-12 06:15:00;0.0000;0
2025-10-12 06:30:00;0.0000;0
2025-10-12 06:45:00;0.0000;0
2025-10-12 07:00:00;0.0000;0
2025-10-12 07:15:00;0.0000;0
2025-10-12 07:30:00;0.0000;0
2025-10-12 07:45:00;0.0000;0
2025-10-12 08:00:00;0.0000;0
2025-10-12 08:15:00;0.0000;0
2025-10-12 08:30:00;0.0000;0
2025-10-12 08:45:00;0.0000;0
2025-10-12 09:00:00;0.0000;0
2025-10-12 09:15:00;0.0000;0
2025-10-12 09:30:00;0.0000;0
2025-10-12 09:45:00;0.0000;0
2025-10-12 10:00:00;0.0000;0
2025-10-12 10:15:00;0.0000;0
2025-10-12 10:30:00;0.0000;0
2025-10-12 10:45:00;0.0000;0
2025-10-12 11:00:00;0.0000;0
2025-10-12 11:15:00;0.0000;0
2025-10-12 11:30:00;0.0000;0
2025-10-12 11:45:00;0.0000;0
2025-10-12 12:00:00;0.0000;0
2025-10-12 12:15:00;0.0000;0
2025-10-12 12:30:00;0.0000;0
2025-10-12 12:45:00;0.0000;0
2025-10-12 13:00:00;0.0000;0
2025-10-12 13:15:00;0.0000;0
2025-10-12 13:30:00;0.0000;0
2025-10-12 13:45:00;0.0000;0
2025-10-12 14:00:00;0.0000;0
2025-10-12 14:15:00;0.0000;0
2025-10-12 14:30:00;0.0000;0
2025-10-12 14:45:00;0.0000;0
2025-10-12 15:00:00;0.0000;0
2025-10-12 15:15:00;0.0000;0
2025-10-12 15:30:00;0.0000;0
2025-10-12 15:45:00;0.0000;0
2025-10-12 16:00:00;0.0000;0
2025-10-12 16:15:00;0.0000;0
2025-10-12 16:30:00;0.0000;0
2025-10-12 16:45:00;0.0000;0
2025-10-12 17:00:00;0.0000;0
2025-10-12 17:15:00;0.0000;0
2025-10-12 17:30:00;0.0000;0
2025-10-12 17:45:00;0.0000;0
2025-10-12 18:00:00;0.0000;0
2025-10-12 18:15:00;0.0000;0
2025-10-12 18:30:00;0.0000;0
2025-10-12 18:45:00;0.0000;0
2025-10-12 19:00:00;0.0000;0
2025-10-12 19:15:00;0.0000;0
2025-10-12 19:30:00;0.0000;0
2025-10-12 19:45:00;0.0000;0
2025-10-12 20:00:00;0.0000;0
2025-10-12 20:15:00;0.0000;0
2025-10-12 20:30:00;0.0000;0
2025-10-12 20:45:00;0.0000;0
2025-10-12 21:00:00;0.0000;0
2025-10-12 21:15:00;0.0000;0
2025-10-12 21:30:00;0.0000;0
2025-10-12 21:45:00;0.0000;0
2025-10-12 22:00:00;0.0000;0
2025-10-12 22:15:00;0.0000;0
2025-10-12 22:30:00;0.0000;0
2025-10-12 22:45:00;0.0000;0
2025-10-12 23:00:00;0.0000;1
2025-10-12 23:15:00;0.0000;1
2025-10-12 23:30:00;1.5595;1
2025-10-12 23:45:00;1.7376;1
2025-10-13 00:00:00;1.7830;1
2025-10-13 00:15:00;1.8163;1
2025-10-13 00:30:00;1.8214;1
2025-10-13 00:45:00;1.8128;1
2025-10-13 01:00:00;1.6929;1
2025-10-13 01:15:00;1.7341;1
2025-10-13 01:30:00;1.8718;1
2025-10-13 01:45:00;1.7122;1
2025-10-13 02:00:00;1.3484;1
2025-10-13 02:15:00;0.0000;1
2025-10-13 02:30:00;0.0000;1
2025-10-13 02:45:00;0.0000;1
2025-10-13 03:00:00;0.0000;1
2025-10-13 03:15:00;0.0000;1
2025-10-13 03:30:00;0.0000;1
2025-10-13 03:45:00;0.0000;1
2025-10-13 04:00:00;0.0000;1
2025-10-13 04:15:00;0.0000;1
2025-10-13 04:30:00;0.0000;1
2025-10-13 04:45:00;0.0000;1
2025-10-13 05:00:00;0.0000;1
2025-10-13 05:15:00;0.0000;1
2025-10-13 05:30:00;0.0000;1
2025-10-13 05:45:00;0.0000;1
2025-10-13 06:00:00;0.0000;1
2025-10-13 06:15:00;0.0000;1
2025-10-13 06:30:00;0.0000;1
2025-10-13 06:45:00;0.0000;1
2025-10-13 07:00:00;0.0000;1
2025-10-13 07:15:00;0.0000;1
2025-10-13 07:30:00;0.0000;1
2025-10-13 07:45:00;0.0000;1
2025-10-13 08:00:00;0.0000;1
2025-10-13 08:15:00;0.0000;1
2025-10-13 08:30:00;0.0000;1
2025-10-13 08:45:00;0.0000;0
2025-10-13 09:00:00;0.0000;0
2025-10-13 09:15:00;0.0000;0
2025-10-13 09:30:00;0.0000;0
2025-10-13 09:45:00;0.0000;0
2025-10-13 10:00:00;0.0000;0
2025-10-13 10:15:00;0.0000;0
2025-10-13 10:30:00;0.0000;0
2025-10-13 10:45:00;0.0000;0
2025-10-13 11:00:00;0.0000;0
2025-10-13 11:15:00;0.0000;0
2025-10-13 11:30:00;0.0000;0
2025-10-13 11:45:00;0.0000;0
2025-10-13 12:00:00;0.0000;0
2025-10-13 12:15:00;0.0000;0
2025-10-13 12:30:00;0.0000;0
2025-10-13 12:45:00;0.0000;0
2025-10-13 13:00:00;0.0000;0
2025-10-13 13:15:00;0.0000;0
2025-10-13 13:30:00;0.0000;0
2025-10-13 13:45:00;0.0000;0
2025-10-13 14:00:00;0.0000;0
2025-10-13 14:15:00;0.0000;0
2025-10-13 14:30:00;0.0000;0
2025-10-13 14:45:00;0.0000;0
2025-10-13 15:00:00;0.0000;0
2025-10-13 15:15:00;0.0000;0
2025-10-13 15:30:00;0.0000;0
2025-10-13 15:45:00;0.0000;0
2025-10-13 16:00:00;0.0000;0
2025-10-13 16:15:00;0.0000;0
2025-10-13 16:30:00;0.0000;0
2025-10-13 16:45:00;0.0000;0
2025-10-13 17:00:00;0.0000;0
2025-10-13 17:15:00;0.0000;0
2025-10-13 17:30:00;0.0000;0
2025-10-13 17:45:00;0.0000;0
2025-10-13 18:00:00;0.0000;1
2025-10-13 18:15:00;2.3487;1
2025-10-13 18:30:00;2.2551;1
2025-10-13 18:45:00;0.0000;1
2025-10-13 19:00:00;0.0000;1
2025-10-13 19:15:00;0.0000;1
2025-10-13 19:30:00;0.0000;0
2025-10-13 19:45:00;0.0000;0
2025-10-13 20:00:00;0.0000;0
2025-10-13 20:15:00;0.0000;0
2025-10-13 20:30:00;0.0000;1
2025-10-13 20:45:00;0.0000;1
2025-10-13 21:00:00;2.5471;1
2025-10-13 21:15:00;2.5498;1
2025-10-13 21:30:00;2.6455;1
2025-10-13 21:45:00;2.7708;1
2025-10-13 22:00:00;2.6745;1
2025-10-13 22:15:00;2.2459;1
2025-10-13 22:30:00;0.0000;1
2025-10-13 22:45:00;0.0000;1
2025-10-13 23:00:00;0.0000;1
2025-10-13 23:15:00;0.0000;1
2025-10-13 23:30:00;0.0000;1
2025-10-13 23:45:00;1.7918;1
2025-10-14 00:00:00;1.7778;1
2025-10-14 00:15:00;1.8854;1
2025-10-14 00:30:00;1.8025;1
2025-10-14 00:45:00;1.7316;1
2025-10-14 01:00:00;1.5922;1
2025-10-14 01:15:00;0.0000;1
2025-10-14 01:30:00;0.0000;1
2025-10-14 01:45:00;0.0000;1
2025-10-14 02:00:00;0.0000;1
2025-10-14 02:15:00;0.0000;1
2025-10-14 02:30:00;0.0000;1
2025-10-14 02:45:00;0.0000;1
2025-10-14 03:00:00;0.0000;1
2025-10-14 03:15:00;0.0000;0
2025-10-14 03:30:00;0.0000;0
2025-10-14 03:45:00;0.0000;0
2025-10-14 04:00:00;0.0000;0
2025-10-14 04:15:00;0.0000;0
2025-10-14 04:30:00;0.0000;0
2025-10-14 04:45:00;0.0000;0
2025-10-14 05:00:00;0.0000;0
2025-10-14 05:15:00;0.0000;0
2025-10-14 05:30:00;0.0000;0
2025-10-14 05:45:00;0.0000;0
2025-10-14 06:00:00;0.0000;0
2025-10-14 06:15:00;0.0000;0
2025-10-14 06:30:00;0.0000;0
2025-10-14 06:45:00;0.0000;0
2025-10-14 07:00:00;0.0000;0
2025-10-14 07:15:00;0.0000;0
2025-10-14 07:30:00;0.0000;0
2025-10-14 07:45:00;0.0000;0
2025-10-14 08:00:00;0.0000;0
2025-10-14 08:15:00;0.0000;0
2025-10-14 08:30:00;0.0000;0
2025-10-14 08:45:00;0.0000;0
2025-10-14 09:00:00;0.0000;0
2025-10-14 09:15:00;0.0000;0
2025-10-14 09:30:00;0.0000;0
2025-10-14 09:45:00;0.0000;0
2025-10-14 10:00:00;0.0000;0
2025-10-14 10:15:00;0.0000;0
2025-10-14 10:30:00;0.0000;0
2025-10-14 10:45:00;0.0000;0
2025-10-14 11:00:00;0.0000;0
2025-10-14 11:15:00;0.0000;0
2025-10-14 11:30:00;0.0000;0
2025-10-14 11:45:00;0.0000;0
2025-10-14 12:00:00;0.0000;1
2025-10-14 12:15:00;2.8091;1
2025-10-14 12:30:00;2.6532;1
2025-10-14 12:45:00;2.6424;1
2025-10-14 13:00:00;2.7235;1
2025-10-14 13:15:00;2.4961;1
2025-10-14 13:30:00;2.7095;1
2025-10-14 13:45:00;2.7311;1
2025-10-14 14:00:00;2.7586;1
2025-10-14 14:15:00;2.1499;1
2025-10-14 14:30:00;0.0000;1
2025-10-14 14:45:00;0.0000;1
2025-10-14 15:00:00;0.0000;1
2025-10-14 15:15:00;0.0000;1
2025-10-14 15:30:00;0.0000;1
2025-10-14 15:45:00;0.0000;1
2025-10-14 16:00:00;0.0000;0
2025-10-14 16:15:00;0.0000;0
2025-10-14 16:30:00;0.0000;0
2025-10-14 16:45:00;2.7517;1
2025-10-14 17:00:00;2.8951;1
2025-10-14 17:15:00;2.6824;1
2025-10-14 17:30:00;2.6855;1
2025-10-14 17:45:00;2.7967;1
2025-10-14 18:00:00;2.7008;1
2025-10-14 18:15:00;2.6617;1
2025-10-14 18:30:00;2.1335;1
2025-10-14 18:45:00;0.0000;1
2025-10-14 19:00:00;0.0000;1
2025-10-14 19:15:00;0.0000;1
2025-10-14 19:30:00;0.0000;1
2025-10-14 19:45:00;0.0000;1
2025-10-14 20:00:00;0.0000;1
2025-10-14 20:15:00;1.6268;1
2025-10-14 20:30:00;2.7374;1
2025-10-14 20:45:00;2.4890;1
2025-10-14 21:00:00;2.5566;1
2025-10-14 21:15:00;2.6007;1
2025-10-14 21:30:00;2.6618;1
2025-10-14 21:45:00;2.5626;1
2025-10-14 22:00:00;2.6836;1
2025-10-14 22:15:00;2.6893;1
2025-10-14 22:30:00;2.6456;1
2025-10-14 22:45:00;2.6643;1
2025-10-14 23:00:00;2.6925;1
2025-10-14 23:15:00;2.6313;1
2025-10-14 23:30:00;2.3079;1
2025-10-14 23:45:00;1.8505;1
2025-10-15 00:00:00;0.0000;1
2025-10-15 00:15:00;0.0000;1
2025-10-15 00:30:00;0.0000;1
2025-10-15 00:45:00;0.0000;1
2025-10-15 01:00:00;0.0000;1
2025-10-15 01:15:00;0.0000;1
2025-10-15 01:30:00;0.0000;1
2025-10-15 01:45:00;0.0000;1
2025-10-15 02:00:00;0.0000;1
2025-10-15 02:15:00;2.7292;1
2025-10-15 02:30:00;2.7205;1
2025-10-15 02:45:00;2.7373;1
2025-10-15 03:00:00;2.6004;1
2025-10-15 03:15:00;2.5151;1
2025-10-15 03:30:00;0.0000;1
2025-10-15 03:45:00;0.0000;1
2025-10-15 04:00:00;0.0000;1
