Timestamp;Charging_kWh;Connected
2025-11-29 03:30:00;0.0000;0
2025-11-29 03:45:00;0.0000;0
2025-11-29 04:00:00;0.0000;0
2025-11-29 04:15:00;0.0000;0
2025-11-29 04:30:00;0.0000;0
2025-11-29 04:45:00;0.0000;0
2025-11-29 05:00:00;0.0000;0
2025-11-29 05:15:00;0.0000;0
2025-11-29 05:30:00;0.0000;0
2025-11-29 05:45:00;0.0000;0
2025-11-29 06:00:00;0.0000;0
2025-11-29 06:15:00;0.0000;0
2025-11-29 06:30:00;0.0000;0
2025-11-29 06:45:00;0.0000;0
2025-11-29 07:00:00;0.0000;0
2025-11-29 07:15:00;0.0000;0
2025-11-29 07:30:00;0.0000;0
2025-11-29 07:45:00;0.0000;0
2025-11-29 08:00:00;0.0000;0
2025-11-29 08:15:00;0.0000;0
2025-11-29 08:30:00;0.0000;0
2025-11-29 08:45:00;0.0000;0
2025-11-29 09:00:00;0.0000;0
2025-11-29 09:15:00;0.0000;0
2025-11-29 09:30:00;0.0000;0
2025-11-29 09:45:00;0.0000;0
2025-11-29 10:00:00;0.0000;0
2025-11-29 10:15:00;0.0000;0
2025-11-29 10:30:00;0.0000;0
2025-11-29 10:45:00;0.0000;0
2025-11-29 11:00:00;0.0000;0
2025-11-29 11:15:00;0.0000;0
2025-11-29 11:30:00;0.0000;0
2025-11-29 11:45:00;0.0000;0
2025-11-29 12:00:00;0.0000;0
2025-11-29 12:15:00;1.4804;1
2025-11-29 12:30:00;1.7651;1
2025-11-29 12:45:00;1.6009;1
2025-11-29 13:00:00;1.6968;1
2025-11-29 13:15:00;1.6873;1
2025-11-29 13:30:00;1.6975;1
2025-11-29 13:45:00;1.7249;1
2025-11-29 14:00:00;1.7693;1
2025-11-29 14:15:00;1.6918;1
2025-11-29 14:30:00;1.2715;1
2025-11-29 14:45:00;0.0000;1
2025-11-29 15:00:00;0.0000;1
2025-11-29 15:15:00;0.0000;1
2025-11-29 15:30:00;0.0000;1
2025-11-29 15:45:00;0.0000;1
2025-11-29 16:00:00;0.0000;0
2025-11-29 16:15:00;0.0000;0
2025-11-29 16:30:00;0.0000;0
2025-11-29 16:45:00;0.0000;0
2025-11-29 17:00:00;0.0000;0
2025-11-29 17:15:00;0.0000;0
2025-11-29 17:30:00;0.0000;0
2025-11-29 17:45:00;0.0000;0
2025-11-29 18:00:00;0.0000;0
2025-11-29 18:15:00;0.0000;0
2025-11-29 18:30:00;0.0000;0
2025-11-29 18:45:00;0.0000;0
2025-11-29 19:00:00;0.0000;0
2025-11-29 19:15:00;0.0000;0
2025-11-29 19:30:00;0.0000;0
2025-11-29 19:45:00;0.0000;0
2025-11-29 20:00:00;0.0000;0
2025-11-29 20:15:00;0.0000;0
2025-11-29 20:30:00;0.0000;0
2025-11-29 20:45:00;0.0000;0
2025-11-29 21:00:00;0.0000;0
2025-11-29 21:15:00;0.0000;0
2025-11-29 21:30:00;0.0000;0
2025-11-29 21:45:00;0.0000;0
2025-11-29 22:00:00;0.0000;0
2025-11-29 22:15:00;0.0000;0
2025-11-29 22:30:00;0.0000;0
2025-11-29 22:45:00;0.0000;0
2025-11-29 23:00:00;0.0000;0
2025-11-29 23:15:00;0.0000;0
2025-11-29 23:30:00;0.0000;0
2025-11-29 23:45:00;0.0000;0
2025-11-30 00:00:00;0.0000;0
2025-11-30 00:15:00;0.0000;0
2025-11-30 00:30:00;0.0000;0
2025-11-30 00:45:00;0.0000;0
2025-11-30 01:00:00;0.0000;0
2025-11-30 01:15:00;0.0000;0
2025-11-30 01:30:00;0.0000;0
2025-11-30 01:45:00;0.0000;0
2025-11-30 02:00:00;0.0000;0
2025-11-30 02:15:00;0.0000;0
2025-11-30 02:30:00;0.0000;0
2025-11-30 02:45:00;0.0000;0
2025-11-30 03:00:00;0.0000;0
2025-11-30 03:15:00;0.0000;0
2025-11-30 03:30:00;0.0000;0
2025-11-30 03:45:00;0.0000;0
2025-11-30 04:00:00;0.0000;0
2025-11-30 04:15:00;0.0000;0
2025-11-30 04:30:00;0.0000;0
2025-11-30 04:45:00;0.0000;0
2025-11-30 05:00:00;0.0000;0
2025-11-30 05:15:00;0.0000;0
2025-11-30 05:30:00;0.0000;0
2025-11-30 05:45:00;0.0000;0
2025-11-30 06:00:00;0.0000;0
2025-11-30 06:15:00;0.0000;0
2025-11-30 06:30:00;0.0000;0
2025-11-30 06:45:00;0.0000;0
2025-11-30 07:00:00;0.0000;0
2025-11-30 07:15:00;0.0000;0
2025-11-30 07:30:00;0.0000;0
2025-11-30 07:45:00;0.0000;0
2025-11-30 08:00:00;0.0000;0
2025-11-30 08:15:00;0.0000;0
2025-11-30 08:30:00;0.0000;0
2025-11-30 08:45:00;0.0000;0
2025-11-30 09:00:00;0.0000;0
2025-11-30 09:15:00;0.0000;0
2025-11-30 09:30:00;0.0000;0
2025-11-30 09:45:00;0.0000;0
2025-11-30 10:00:00;0.0000;0
2025-11-30 10:15:00;0.0000;0
2025-11-30 10:30:00;0.0000;0
2025-11-30 10:45:00;0.0000;0
2025-11-30 11:00:00;0.0000;0
2025-11-30 11:15:00;0.0000;0
2025-11-30 11:30:00;0.0000;0
2025-11-30 11:45:00;0.0000;0
2025-11-30 12:00:00;0.0000;0
2025-11-30 12:15:00;0.0000;0
2025-11-30 12:30:00;0.0000;0
2025-11-30 12:45:00;0.0000;0
2025-11-30 13:00:00;0.0000;0
2025-11-30 13:15:00;0.0000;0
2025-11-30 13:30:00;0.0000;0
2025-11-30 13:45:00;0.0000;0
2025-11-30 14:00:00;0.0000;0
2025-11-30 14:15:00;0.0000;0
2025-11-30 14:30:00;0.0000;0
2025-11-30 14:45:00;0.0000;0
2025-11-30 15:00:00;0.0000;0
2025-11-30 15:15:00;0.0000;0
2025-11-30 15:30:00;0.0000;0
2025-11-30 15:45:00;0.0000;0
2025-11-30 16:00:00;0.0000;0
2025-11-30 16:15:00;0.0000;0
2025-11-30 16:30:00;0.0000;0
2025-11-30 16:45:00;0.0000;0
2025-11-30 17:00:00;0.0000;0
2025-11-30 17:15:00;0.0000;0
2025-11-30 17:30:00;0.0000;0
2025-11-30 17:45:00;0.0000;0
2025-11-30 18:00:00;0.0000;0
2025-11-30 18:15:00;0.0000;0
2025-11-30 18:30:00;0.0000;0
2025-11-30 18:45:00;0.0000;0
2025-11-30 19:00:00;0.0000;0
2025-11-30 19:15:00;0.0000;0
2025-11-30 19:30:00;0.0000;0
2025-11-30 19:45:00;0.0000;0
2025-11-30 20:00:00;0.0000;0
2025-11-30 20:15:00;0.0000;0
2025-11-30 20:30:00;0.0000;0
2025-11-30 20:45:00;0.0000;0
2025-11-30 21:00:00;0.0000;0
2025-11-30 21:15:00;0.0000;0
2025-11-30 21:30:00;0.0000;0
2025-11-30 21:45:00;0.0000;0
2025-11-30 22:00:00;0.0000;0
2025-11-30 22:15:00;0.0000;0
2025-11-30 22:30:00;0.0000;0
2025-11-30 22:45:00;0.0000;0
2025-11-30 23:00:00;0.0000;0
2025-11-30 23:15:00;0.0000;0
2025-11-30 23:30:00;0.0000;0
2025-11-30 23:45:00;0.0000;0
2025-12-01 00:00:00;0.0000;0
2025-12-01 00:15:00;0.0000;0
2025-12-01 00:30:00;0.0000;0
2025-12-01 00:45:00;0.0000;0
2025-12-01 01:00:00;0.0000;0
2025-12-01 01:15:00;0.0000;0
2025-12-01 01:30:00;0.0000;0
2025-12-01 01:45:00;0.0000;0
2025-12-01 02:00:00;0.0000;0
2025-12-01 02:15:00;0.0000;0
2025-12-01 02:30:00;0.0000;0
2025-12-01 02:45:00;0.0000;0
2025-12-01 03:00:00;0.0000;0
2025-12-01 03:15:00;0.0000;1
2025-12-01 03:30:00;2.1887;1
2025-12-01 03:45:00;2.1680;1
2025-12-01 04:00:00;2.1374;1
2025-12-01 04:15:00;2.1637;1
2025-12-01 04:30:00;0.0000;1
2025-12-01 04:45:00;0.0000;1
2025-12-01 05:00:00;0.0000;1
2025-12-01 05:15:00;0.0000;1
2025-12-01 05:30:00;0.0000;1
2025-12-01 05:45:00;0.0000;1
2025-12-01 06:00:00;0.0000;1
2025-12-01 06:15:00;0.0000;0
2025-12-01 06:30:00;0.0000;0
2025-12-01 06:45:00;0.0000;0
2025-12-01 07:00:00;0.0000;0
2025-12-01 07:15:00;0.0000;0
2025-12-01 07:30:00;0.0000;0
2025-12-01 07:45:00;0.0000;0
2025-12-01 08:00:00;0.0000;0
2025-12-01 08:15:00;0.0000;0
2025-12-01 08:30:00;0.0000;0
2025-12-01 08:45:00;0.0000;0
2025-12-01 09:00:00;0.0000;0
2025-12-01 09:15:00;0.0000;0
2025-12-01 09:30:00;0.0000;0
2025-12-01 09:45:00;0.0000;0
2025-12-01 10:00:00;0.0000;0
2025-12-01 10:15:00;0.0000;0
2025-12-01 10:30:00;0.0000;0
2025-12-01 10:45:00;0.0000;0
2025-12-01 11:00:00;0.0000;0
2025-12-01 11:15:00;0.0000;0
2025-12-01 11:30:00;0.0000;0
2025-12-01 11:45:00;0.0000;0
2025-12-01 12:00:00;0.0000;0
2025-12-01 12:15:00;0.0000;0
2025-12-01 12:30:00;0.0000;0
2025-12-01 12:45:00;0.0000;0
2025-12-01 13:00:00;0.0000;0
2025-12-01 13:15:00;0.0000;0
2025-12-01 13:30:00;0.0000;0
2025-12-01 13:45:00;2.2401;1
2025-12-01 14:00:00;2.7703;1
2025-12-01 14:15:00;2.6310;1
2025-12-01 14:30:00;2.7466;1
2025-12-01 14:45:00;2.7788;1
2025-12-01 15:00:00;2.7932;1
2025-12-01 15:15:00;2.7650;1
2025-12-01 15:30:00;2.7218;1
2025-12-01 15:45:00;2.7385;1
2025-12-01 16:00:00;2.5067;1
2025-12-01 16:15:00;2.2074;1
2025-12-01 16:30:00;0.0000;1
2025-12-01 16:45:00;0.0000;0
2025-12-01 17:00:00;0.0000;0
2025-12-01 17:15:00;0.0000;0
2025-12-01 17:30:00;0.0000;0
2025-12-01 17:45:00;0.0000;0
2025-12-01 18:00:00;0.0000;1
2025-12-01 18:15:00;1.7663;1
2025-12-01 18:30:00;1.8571;1
2025-12-01 18:45:00;1.8627;1
2025-12-01 19:00:00;1.7796;1
2025-12-01 19:15:00;1.8167;1
2025-12-01 19:30:00;1.7746;1
2025-12-01 19:45:00;1.7774;1
2025-12-01 20:00:00;1.8204;1
2025-12-01 20:15:00;1.8116;1
2025-12-01 20:30:00;1.7149;1
2025-12-01 20:45:00;2.7321;1
2025-12-01 21:00:00;2.5351;1
2025-12-01 21:15:00;2.6133;1
2025-12-01 21:30:00;2.6943;1
2025-12-01 21:45:00;2.4906;1
2025-12-01 22:00:00;2.4706;1
2025-12-01 22:15:00;2.6219;1
2025-12-01 22:30:00;2.6229;1
2025-12-01 22:45:00;2.7339;1
2025-12-01 23:00:00;2.7506;1
2025-12-01 23:15:00;2.7492;1
2025-12-01 23:30:00;2.2361;1
2025-12-01 23:45:00;2.0569;1
2025-12-02 00:00:00;1.8733;1
2025-12-02 00:15:00;0.0000;1
2025-12-02 00:30:00;1.7576;1
2025-12-02 00:45:00;1.8193;1
2025-12-02 01:00:00;1.7238;1
2025-12-02 01:15:00;1.8121;1
2025-12-02 01:30:00;1.7526;1
2025-12-02 01:45:00;1.7873;1
2025-12-02 02:00:00;1.7102;1
2025-12-02 02:15:00;1.5810;1
2025-12-02 02:30:00;0.0000;1
2025-12-02 02:45:00;0.0000;1
2025-12-02 03:00:00;0.0000;1
2025-12-02 03:15:00;0.0000;1
2025-12-02 03:30:00;0.0000;1
2025-12-02 03:45:00;0.0000;1
2025-12-02 04:00:00;0.0000;0
2025-12-02 04:15:00;0.0000;0
2025-12-02 04:30:00;0.0000;0
2025-12-02 04:45:00;0.0000;0
2025-12-02 05:00:00;0.0000;0
2025-12-02 05:15:00;0.0000;0
2025-12-02 05:30:00;0.0000;0
2025-12-02 05:45:00;0.0000;0
2025-12-02 06:00:00;0.0000;0
2025-12-02 06:15:00;0.0000;0
2025-12-02 06:30:00;0.0000;0
2025-12-02 06:45:00;0.0000;0
2025-12-02 07:00:00;0.0000;0
2025-12-02 07:15:00;0.0000;0
2025-12-02 07:30:00;0.0000;0
2025-12-02 07:45:00;0.0000;0
2025-12-02 08:00:00;0.0000;0
2025-12-02 08:15:00;0.0000;0
2025-12-02 08:30:00;0.0000;0
2025-12-02 08:45:00;0.0000;0
2025-12-02 09:00:00;0.0000;0
2025-12-02 09:15:00;0.0000;0
2025-12-02 09:30:00;0.0000;0
2025-12-02 09:45:00;0.0000;0
2025-12-02 10:00:00;0.0000;0
2025-12-02 10:15:00;0.0000;0
2025-12-02 10:30:00;0.0000;0
2025-12-02 10:45:00;0.0000;0
2025-12-02 11:00:00;0.0000;0
2025-12-02 11:15:00;0.0000;0
2025-12-02 11:30:00;0.0000;0
2025-12-02 11:45:00;0.0000;0
2025-12-02 12:00:00;0.0000;0
2025-12-02 12:15:00;0.0000;0
2025-12-02 12:30:00;0.0000;0
2025-12-02 12:45:00;0.0000;0
2025-12-02 13:00:00;0.0000;0
2025-12-02 13:15:00;0.0000;0
2025-12-02 13:30:00;0.0000;0
2025-12-02 13:45:00;0.0000;0
2025-12-02 14:00:00;0.0000;0
2025-12-02 14:15:00;0.0000;0
2025-12-02 14:30:00;0.0000;0
2025-12-02 14:45:00;0.0000;0
2025-12-02 15:00:00;0.0000;0
2025-12-02 15:15:00;0.0000;0
2025-12-02 15:30:00;0.0000;0
2025-12-02 15:45:00;0.0000;0
2025-12-02 16:00:00;0.0000;0
2025-12-02 16:15:00;0.0000;0
2025-12-02 16:30:00;0.0000;0
2025-12-02 16:45:00;0.0000;0
2025-12-02 17:00:00;0.0000;0
2025-12-02 17:15:00;0.0000;0
2025-12-02 17:30:00;0.0000;0
2025-12-02 17:45:00;0.0000;0
2025-12-02 18:00:00;0.0000;0
2025-12-02 18:15:00;0.0000;0
2025-12-02 18:30:00;0.0000;0
2025-12-02 18:45:00;0.0000;0
2025-12-02 19:00:00;0.0000;0
2025-12-02 19:15:00;0.0000;0
2025-12-02 19:30:00;0.0000;0
2025-12-02 19:45:00;0.0000;0
2025-12-02 20:00:00;0.0000;0
2025-12-02 20:15:00;0.0000;0
2025-12-02 20:30:00;0.0000;0
2025-12-02 20:45:00;0.0000;0
2025-12-02 21:00:00;0.0000;0
2025-12-02 21:15:00;0.0000;0
2025-12-02 21:30:00;0.0000;0
2025-12-02 21:45:00;0.0000;0
2025-12-02 22:00:00;0.0000;0
2025-12-02 22:15:00;0.0000;0
2025-12-02 22:30:00;0.0000;0
2025-12-02 22:45:00;0.0000;0
2025-12-02 23:00:00;0.0000;0
2025-12-02 23:15:00;0.0000;0
2025-12-02 23:30:00;0.0000;0
2025-12-02 23:45:00;0.0000;0
2025-12-03 00:00:00;0.0000;0
2025-12-03 00:15:00;0.0000;0
2025-12-03 00:30:00;0.0000;0
2025-12-03 00:45:00;0.0000;0
2025-12-03 01:00:00;0.0000;0
2025-12-03 01:15:00;0.0000;0
2025-12-03 01:30:00;0.0000;0
2025-12-03 01:45:00;0.0000;0
2025-12-03 02:00:00;0.0000;0
2025-12-03 02:15:00;0.0000;0
2025-12-03 02:30:00;0.0000;0
2025-12-03 02:45:00;0.0000;0
2025-12-03 03:00:00;0.0000;0
2025-12-03 03:15:00;0.0000;0
2025-12-03 03:30:00;0.0000;0
2025-12-03 03:45:00;0.0000;0
2025-12-03 04:00:00;0.0000;0
2025-12-03 04:15:00;0.0000;0
2025-12-03 04:30:00;0.0000;0
2025-12-03 04:45:00;0.0000;0
2025-12-03 05:00:00;0.0000;0
2025-12-03 05:15:00;0.0000;0
2025-12-03 05:30:00;0.0000;0
2025-12-03 05:45:00;0.0000;0
2025-12-03 06:00:00;0.0000;0
2025-12-03 06:15:00;0.0000;0
2025-12-03 06:30:00;0.0000;0
2025-12-03 06:45:00;0.0000;0
2025-12-03 07:00:00;0.0000;0
2025-12-03 07:15:00;0.0000;0
2025-12-03 07:30:00;0.0000;0
2025-12-03 07:45:00;0.0000;0
2025-12-03 08:00:00;0.0000;1
2025-12-03 08:15:00;0.0000;1
2025-12-03 08:30:00;0.0000;1
2025-12-03 08:45:00;0.0000;1
2025-12-03 09:00:00;0.0000;1
2025-12-03 09:15:00;0.0000;1
2025-12-03 09:30:00;0.0000;1
2025-12-03 09:45:00;0.0000;0
2025-12-03 10:00:00;0.0000;0
2025-12-03 10:15:00;0.0000;0
2025-12-03 10:30:00;0.0000;0
2025-12-03 10:45:00;0.0000;0
2025-12-03 11:00:00;0.0000;0
2025-12-03 11:15:00;0.0000;0
2025-12-03 11:30:00;0.0000;0
2025-12-03 11:45:00;0.0000;0
2025-12-03 12:00:00;0.0000;0
2025-12-03 12:15:00;0.0000;0
2025-12-03 12:30:00;0.0000;0
2025-12-03 12:45:00;0.0000;0
2025-12-03 13:00:00;0.0000;0
2025-12-03 13:15:00;0.0000;1
2025-12-03 13:30:00;0.0000;1
2025-12-03 13:45:00;1.5665;1
2025-12-03 14:00:00;2.4209;1
2025-12-03 14:15:00;2.3744;1
2025-12-03 14:30:00;2.3623;1
2025-12-03 14:45:00;2.4020;1
2025-12-03 15:00:00;2.4398;1
2025-12-03 15:15:00;2.4557;1
2025-12-03 15:30:00;2.4083;1
2025-12-03 15:45:00;2.4095;1
2025-12-03 16:00:00;2.5014;1
2025-12-03 16:15:00;2.5707;1
2025-12-03 16:30:00;2.3624;1
2025-12-03 16:45:00;2.2563;1
2025-12-03 17:00:00;2.0764;1
2025-12-03 17:15:00;1.8193;1
2025-12-03 17:30:00;0.0000;1
2025-12-03 17:45:00;1.7315;1
2025-12-03 18:00:00;1.8175;1
2025-12-03 18:15:00;0.0000;1
2025-12-03 18:30:00;2.4410;1
2025-12-03 18:45:00;2.7826;1
2025-12-03 19:00:00;2.7371;1
2025-12-03 19:15:00;2.7337;1
2025-12-03 19:30:00;2.7867;1
2025-12-03 19:45:00;2.8232;1
2025-12-03 20:00:00;2.9270;1
2025-12-03 20:15:00;2.7779;1
2025-12-03 20:30:00;2.6600;1
2025-12-03 20:45:00;2.1011;1
2025-12-03 21:00:00;0.0000;1
2025-12-03 21:15:00;0.0000;1
2025-12-03 21:30:00;0.0000;1
2025-12-03 21:45:00;0.0000;1
2025-12-03 22:00:00;0.0000;1
2025-12-03 22:15:00;0.0000;1
2025-12-03 22:30:00;0.0000;1
2025-12-03 22:45:00;0.0000;1
2025-12-03 23:00:00;0.0000;0
2025-12-03 23:15:00;0.0000;0
2025-12-03 23:30:00;0.0000;0
2025-12-03 23:45:00;0.0000;0
2025-12-04 00:00:00;0.0000;0
2025-12-04 00:15:00;0.0000;0
2025-12-04 00:30:00;0.0000;0
2025-12-04 00:45:00;0.0000;0
2025-12-04 01:00:00;0.0000;0
2025-12-04 01:15:00;0.0000;0
2025-12-04 01:30:00;0.0000;0
2025-12-04 01:45:00;0.0000;0
2025-12-04 02:00:00;0.0000;0
2025-12-04 02:15:00;0.0000;0
2025-12-04 02:30:00;0.0000;0
2025-12-04 02:45:00;0.0000;0
2025-12-04 03:00:00;0.0000;0
2025-12-04 03:15:00;0.0000;0
2025-12-04 03:30:00;0.0000;0
2025-12-04 03:45:00;0.0000;0
2025-12-04 04:00:00;0.0000;0
2025-12-04 04:15:00;0.0000;0
2025-12-04 04:30:00;0.0000;0
2025-12-04 04:45:00;0.0000;0
2025-12-04 05:00:00;0.0000;0
2025-12-04 05:15:00;0.0000;0
2025-12-04 05:30:00;0.0000;0
2025-12-04 05:45:00;0.0000;0
2025-12-04 06:00:00;0.0000;0
2025-12-04 06:15:00;0.0000;0
2025-12-04 06:30:00;0.0000;0
2025-12-04 06:45:00;0.0000;0
2025-12-04 07:00:00;0.0000;0
2025-12-04 07:15:00;0.0000;0
2025-12-04 07:30:00;0.0000;0
2025-12-04 07:45:00;0.0000;0
2025-12-04 08:00:00;0.0000;0
2025-12-04 08:15:00;0.0000;0
2025-12-04 08:30:00;0.0000;0
2025-12-04 08:45:00;0.0000;0
2025-12-04 09:00:00;0.0000;0
2025-12-04 09:15:00;0.0000;0
2025-12-04 09:30:00;0.0000;0
2025-12-04 09:45:00;0.0000;0
2025-12-04 10:00:00;0.0000;0
2025-12-04 10:15:00;0.0000;0
2025-12-04 10:30:00;0.0000;0
2025-12-04 10:45:00;0.0000;0
2025-12-04 11:00:00;0.0000;0
2025-12-04 11:15:00;0.0000;0
2025-12-04 11:30:00;0.0000;0
2025-12-04 11:45:00;0.0000;0
2025-12-04 12:00:00;0.0000;0
2025-12-04 12:15:00;0.0000;0
2025-12-04 12:30:00;0.0000;0
2025-12-04 12:45:00;0.0000;0
2025-12-04 13:00:00;0.0000;0
2025-12-04 13:15:00;0.0000;0
2025-12-04 13:30:00;0.0000;0
2025-12-04 13:45:00;0.0000;0
2025-12-04 14:00:00;0.0000;0
2025-12-04 14:15:00;0.0000;0
2025-12-04 14:30:00;0.0000;0
2025-12-04 14:45:00;0.0000;0
2025-12-04 15:00:00;0.0000;0
2025-12-04 15:15:00;0.0000;0
2025-12-04 15:30:00;0.0000;0
2025-12-04 15:45:00;0.0000;0
2025-12-04 16:00:00;0.0000;0
2025-12-04 16:15:00;0.0000;0
2025-12-04 16:30:00;0.0000;0
2025-12-04 16:45:00;0.0000;0
2025-12-04 17:00:00;0.0000;0
2025-12-04 17:15:00;0.0000;0
2025-12-04 17:30:00;0.0000;0
2025-12-04 17:45:00;0.0000;0
2025-12-04 18:00:00;0.0000;0
2025-12-04 18:15:00;1.8471;1
2025-12-04 18:30:00;2.4426;1
2025-12-04 18:45:00;2.5140;1
2025-12-04 19:00:00;2.5007;1
2025-12-04 19:15:00;2.4613;1
2025-12-04 19:30:00;2.4706;1
2025-12-04 19:45:00;2.3474;1
2025-12-04 20:00:00;2.5499;1
2025-12-04 20:15:00;2.4467;1
2025-12-04 20:30:00;2.5003;1
2025-12-04 20:45:00;2.3433;1
2025-12-04 21:00:00;1.8302;1
2025-12-04 21:15:00;0.0000;1
2025-12-04 21:30:00;0.0000;1
2025-12-04 21:45:00;0.0000;1
2025-12-04 22:00:00;0.0000;1
2025-12-04 22:15:00;0.0000;1
2025-12-04 22:30:00;0.0000;1
2025-12-04 22:45:00;0.0000;1
2025-12-04 23:00:00;0.0000;1
2025-12-04 23:15:00;0.0000;1
2025-12-04 23:30:00;0.0000;1
2025-12-04 23:45:00;0.0000;1
2025-12-05 00:00:00;0.0000;1
2025-12-05 00:15:00;0.0000;1
2025-12-05 00:30:00;0.0000;1
2025-12-05 00:45:00;0.0000;1
2025-12-05 01:00:00;0.0000;1
2025-12-05 01:15:00;0.0000;1
2025-12-05 01:30:00;0.0000;1
2025-12-05 01:45:00;0.0000;1
2025-12-05 02:00:00;0.0000;1
2025-12-05 02:15:00;0.0000;1
2025-12-05 02:30:00;0.0000;1
2025-12-05 02:45:00;0.0000;1
2025-12-05 03:00:00;0.0000;1
2025-12-05 03:15:00;0.0000;1
2025-12-05 03:30:00;0.0000;0
2025-12-05 03:45:00;0.0000;0
2025-12-05 04:00:00;0.0000;0
2025-12-05 04:15:00;0.0000;0
2025-12-05 04:30:00;0.0000;0
2025-12-05 04:45:00;0.0000;0
2025-12-05 05:00:00;0.0000;0
2025-12-05 05:15:00;0.0000;0
2025-12-05 05:30:00;0.0000;0
2025-12-05 05:45:00;0.0000;0
2025-12-05 06:00:00;0.0000;0
2025-12-05 06:15:00;0.0000;0
2025-12-05 06:30:00;0.0000;0
2025-12-05 06:45:00;0.0000;0
2025-12-05 07:00:00;0.0000;0
2025-12-05 07:15:00;0.0000;0
2025-12-05 07:30:00;0.0000;0
2025-12-05 07:45:00;0.0000;1
2025-12-05 08:00:00;0.0000;1
2025-12-05 08:15:00;1.1722;1
2025-12-05 08:30:00;1.7503;1
2025-12-05 08:45:00;1.8619;1
2025-12-05 09:00:00;1.8461;1
2025-12-05 09:15:00;1.8130;1
2025-12-05 09:30:00;1.7174;1
2025-12-05 09:45:00;1.8112;1
2025-12-05 10:00:00;1.8970;1
2025-12-05 10:15:00;1.7956;1
2025-12-05 10:30:00;1.8266;1
2025-12-05 10:45:00;1.7252;1
2025-12-05 11:00:00;1.9047;1
2025-12-05 11:15:00;1.8004;1
2025-12-05 11:30:00;1.5792;1
2025-12-05 11:45:00;1.2257;1
2025-12-05 12:00:00;0.0000;1
2025-12-05 12:15:00;0.0000;1
2025-12-05 12:30:00;0.0000;1
2025-12-05 12:45:00;0.0000;1
2025-12-05 13:00:00;0.0000;1
2025-12-05 13:15:00;0.0000;0
2025-12-05 13:30:00;0.0000;0
2025-12-05 13:45:00;0.0000;0
2025-12-05 14:00:00;0.0000;0
2025-12-05 14:15:00;0.0000;0
2025-12-05 14:30:00;0.0000;0
2025-12-05 14:45:00;0.0000;0
2025-12-05 15:00:00;0.0000;0
2025-12-05 15:15:00;0.0000;0
2025-12-05 15:30:00;0.0000;0
2025-12-05 15:45:00;0.0000;0
2025-12-05 16:00:00;0.0000;0
2025-12-05 16:15:00;0.0000;0
2025-12-05 16:30:00;0.0000;0
2025-12-05 16:45:00;0.0000;0
2025-12-05 17:00:00;0.0000;0
2025-12-05 17:15:00;0.0000;0
2025-12-05 17:30:00;0.0000;0
2025-12-05 17:45:00;0.0000;0
2025-12-05 18:00:00;0.0000;0
2025-12-05 18:15:00;0.0000;0
2025-12-05 18:30:00;0.0000;0
2025-12-05 18:45:00;0.0000;0
2025-12-05 19:00:00;0.0000;1
2025-12-05 19:15:00;2.3451;1
2025-12-05 19:30:00;2.3880;1
2025-12-05 19:45:00;2.3545;1
2025-12-05 20:00:00;2.4977;1
2025-12-05 20:15:00;2.6582;1
2025-12-05 20:30:00;2.6216;1
2025-12-05 20:45:00;2.6670;1
2025-12-05 21:00:00;2.6263;1
2025-12-05 21:15:00;2.4852;1
2025-12-05 21:30:00;2.5446;1
2025-12-05 21:45:00;2.6203;1
2025-12-05 22:00:00;2.0306;1
2025-12-05 22:15:00;1.8225;1
2025-12-05 22:30:00;1.7300;1
2025-12-05 22:45:00;1.3707;1
2025-12-05 23:00:00;0.0000;1
2025-12-05 23:15:00;0.0000;1
2025-12-05 23:30:00;0.0000;1
2025-12-05 23:45:00;0.0000;1
2025-12-06 00:00:00;0.0000;1
2025-12-06 00:15:00;0.0000;1
2025-12-06 00:30:00;0.0000;1
2025-12-06 00:45:00;0.0000;1
2025-12-06 01:00:00;0.0000;1
2025-12-06 01:15:00;0.0000;1
2025-12-06 01:30:00;0.0000;1
2025-12-06 01:45:00;0.0000;0
2025-12-06 02:00:00;0.0000;0
2025-12-06 02:15:00;0.0000;0
2025-12-06 02:30:00;0.0000;0
2025-12-06 02:45:00;0.0000;0
2025-12-06 03:00:00;0.0000;0
2025-12-06 03:15:00;0.0000;0
2025-12-06 03:30:00;0.0000;0
2025-12-06 03:45:00;0.0000;0
2025-12-06 04:00:00;0.0000;0
2025-12-06 04:15:00;0.0000;0
2025-12-06 04:30:00;0.0000;0
2025-12-06 04:45:00;0.0000;0
2025-12-06 05:00:00;0.0000;0
2025-12-06 05:15:00;0.0000;0
2025-12-06 05:30:00;0.0000;0
2025-12-06 05:45:00;0.0000;0
2025-12-06 06:00:00;0.0000;0
2025-12-06 06:15:00;0.0000;0
2025-12-06 06:30:00;0.0000;0
2025-12-06 06:45:00;0.0000;0
2025-12-06 07:00:00;0.0000;0
2025-12-06 07:15:00;0.0000;0
2025-12-06 07:30:00;0.0000;0
2025-12-06 07:45:00;0.0000;0
2025-12-06 08:00:00;0.0000;0
2025-12-06 08:15:00;0.0000;0
2025-12-06 08:30:00;0.0000;0
2025-12-06 08:45:00;0.0000;0
2025-12-06 09:00:00;0.0000;0
2025-12-06 09:15:00;0.0000;0
2025-12-06 09:30:00;0.0000;0
2025-12-06 09:45:00;0.0000;0
2025-12-06 10:00:00;0.0000;0
