Timestamp;Usable_kWh
2025-10-10 01:00:00;0.0
2025-10-10 01:15:00;0.0
2025-10-10 01:30:00;0.0
2025-10-10 01:45:00;0.0
2025-10-10 02:00:00;0.0
2025-10-10 02:15:00;0.0
2025-10-10 02:30:00;0.0
2025-10-10 02:45:00;0.0
2025-10-10 03:00:00;0.0
2025-10-10 03:15:00;0.0
2025-10-10 03:30:00;0.0
2025-10-10 03:45:00;0.0
2025-10-10 04:00:00;0.0
2025-10-10 04:15:00;0.0
2025-10-10 04:30:00;0.0
2025-10-10 04:45:00;0.0
2025-10-10 05:00:00;0.0
2025-10-10 05:15:00;0.0
2025-10-10 05:30:00;0.0
2025-10-10 05:45:00;0.0
2025-10-10 06:00:00;0.0
2025-10-10 06:15:00;0.0
2025-10-10 06:30:00;0.0
2025-10-10 06:45:00;0.0
2025-10-10 07:00:00;0.0
2025-10-10 07:15:00;0.0
2025-10-10 07:30:00;0.0
2025-10-10 07:45:00;0.0
2025-10-10 08:00:00;0.0
2025-10-10 08:15:00;0.0
2025-10-10 08:30:00;0.8819999999999999
2025-10-10 08:45:00;2.0933
2025-10-10 09:00:00;2.3211
2025-10-10 09:15:00;3.0821
2025-10-10 09:30:00;3.5094000000000003
2025-10-10 09:45:00;4.5595
2025-10-10 10:00:00;8.6128
2025-10-10 10:15:00;9.0099
2025-10-10 10:30:00;10.6995
2025-10-10 10:45:00;10.8049
2025-10-10 11:00:00;11.1689
2025-10-10 11:15:00;11.849400000000001
2025-10-10 11:30:00;11.7973
2025-10-10 11:45:00;13.006699999999999
2025-10-10 12:00:00;12.2663
2025-10-10 12:15:00;13.2845
2025-10-10 12:30:00;14.3436
2025-10-10 12:45:00;14.7806
2025-10-10 13:00:00;10.9433
2025-10-10 13:15:00;11.028099999999998
2025-10-10 13:30:00;11.038300000000001
2025-10-10 13:45:00;11.030800000000001
2025-10-10 14:00:00;13.1847
2025-10-10 14:15:00;12.868200000000002
2025-10-10 14:30:00;13.4762
2025-10-10 14:45:00;13.2493
2025-10-10 15:00:00;6.9291
2025-10-10 15:15:00;6.6712
2025-10-10 15:30:00;6.090199999999999
2025-10-10 15:45:00;5.6701
2025-10-10 16:00:00;10.2711
2025-10-10 16:15:00;9.2592
2025-10-10 16:30:00;9.314499999999999
2025-10-10 16:45:00;7.9452
2025-10-10 17:00:00;7.0404
2025-10-10 17:15:00;5.52
2025-10-10 17:30:00;4.4442
2025-10-10 17:45:00;3.3207
2025-10-10 18:00:00;1.5334999999999999
2025-10-10 18:15:00;0.3780999999999999
2025-10-10 18:30:00;0.0
2025-10-10 18:45:00;0.0
2025-10-10 19:00:00;0.0
2025-10-10 19:15:00;0.0
2025-10-10 19:30:00;0.0
2025-10-10 19:45:00;0.0
2025-10-10 20:00:00;0.0
2025-10-10 20:15:00;0.0
2025-10-10 20:30:00;0.0
2025-10-10 20:45:00;0.0
2025-10-10 21:00:00;0.0
2025-10-10 21:15:00;0.0
2025-10-10 21:30:00;0.0
2025-10-10 21:45:00;0.0
2025-10-10 22:00:00;0.0
2025-10-10 22:15:00;0.0
2025-10-10 22:30:00;0.0
2025-10-10 22:45:00;0.0
2025-10-10 23:00:00;0.0
2025-10-10 23:15:00;0.0
2025-10-10 23:30:00;0.0
2025-10-10 23:45:00;0.0
2025-10-11 00:00:00;0.0
2025-10-11 00:15:00;0.0
2025-10-11 00:30:00;0.0
2025-10-11 00:45:00;0.0
2025-10-11 01:00:00;0.0
2025-10-11 01:15:00;0.0
2025-10-11 01:30:00;0.0
2025-10-11 01:45:00;0.0
2025-10-11 02:00:00;0.0
2025-10-11 02:15:00;0.0
2025-10-11 02:30:00;0.0
2025-10-11 02:45:00;0.0
2025-10-11 03:00:00;0.0
2025-10-11 03:15:00;0.0
2025-10-11 03:30:00;0.0
2025-10-11 03:45:00;0.0
2025-10-11 04:00:00;0.0
2025-10-11 04:15:00;0.0
2025-10-11 04:30:00;0.0
2025-10-11 04:45:00;0.0
2025-10-11 05:00:00;0.0
2025-10-11 05:15:00;0.0
2025-10-11 05:30:00;0.0
2025-10-11 05:45:00;0.0
2025-10-11 06:00:00;0.0
2025-10-11 06:15:00;0.0
2025-10-11 06:30:00;0.0
2025-10-11 06:45:00;0.0
2025-10-11 07:00:00;0.0
2025-10-11 07:15:00;0.0
2025-10-11 07:30:00;0.0
2025-10-11 07:45:00;0.0
2025-10-11 08:00:00;0.0
2025-10-11 08:15:00;0.0
2025-10-11 08:30:00;0.0
2025-10-11 08:45:00;0.058499999999999996
2025-10-11 09:00:00;0.6625
2025-10-11 09:15:00;1.0367000000000002
2025-10-11 09:30:00;1.4075000000000002
2025-10-11 09:45:00;1.8351
2025-10-11 10:00:00;2.0791
2025-10-11 10:15:00;2.3792
2025-10-11 10:30:00;2.6658
2025-10-11 10:45:00;3.2297000000000002
2025-10-11 11:00:00;3.6233
2025-10-11 11:15:00;4.1403
2025-10-11 11:30:00;4.2491
2025-10-11 11:45:00;4.3952
2025-10-11 12:00:00;4.4460999999999995
2025-10-11 12:15:00;4.5429
2025-10-11 12:30:00;4.478899999999999
2025-10-11 12:45:00;5.1556999999999995
2025-10-11 13:00:00;5.632899999999999
2025-10-11 13:15:00;6.3092999999999995
2025-10-11 13:30:00;5.904
2025-10-11 13:45:00;6.0417
2025-10-11 14:00:00;4.7278
2025-10-11 14:15:00;4.7665
2025-10-11 14:30:00;4.5169999999999995
2025-10-11 14:45:00;4.5888
2025-10-11 15:00:00;5.0735
2025-10-11 15:15:00;4.766
2025-10-11 15:30:00;4.2394
2025-10-11 15:45:00;4.2142
2025-10-11 16:00:00;3.3966
2025-10-11 16:15:00;3.0313
2025-10-11 16:30:00;2.8152
2025-10-11 16:45:00;2.087
2025-10-11 17:00:00;1.2865
2025-10-11 17:15:00;0.7432000000000001
2025-10-11 17:30:00;0.6348
2025-10-11 17:45:00;0.2803
2025-10-11 18:00:00;0.0
2025-10-11 18:15:00;0.0
2025-10-11 18:30:00;0.0
2025-10-11 18:45:00;0.0
2025-10-11 19:00:00;0.0
2025-10-11 19:15:00;0.0
2025-10-11 19:30:00;0.0
2025-10-11 19:45:00;0.0
2025-10-11 20:00:00;0.0
2025-10-11 20:15:00;0.0
2025-10-11 20:30:00;0.0
2025-10-11 20:45:00;0.0
2025-10-11 21:00:00;0.0
2025-10-11 21:15:00;0.0
2025-10-11 21:30:00;0.0
2025-10-11 21:45:00;0.0
2025-10-11 22:00:00;0.0
2025-10-11 22:15:00;0.0
2025-10-11 22:30:00;0.0
2025-10-11 22:45:00;0.0
2025-10-11 23:00:00;0.0
2025-10-11 23:15:00;0.0
2025-10-11 23:30:00;0.0
2025-10-11 23:45:00;0.0
2025-10-12 00:00:00;0.0
2025-10-12 00:15:00;0.0
2025-10-12 00:30:00;0.0
2025-10-12 00:45:00;0.0
2025-10-12 01:00:00;0.0
2025-10-12 01:15:00;0.0
2025-10-12 01:30:00;0.0
2025-10-12 01:45:00;0.0
2025-10-12 02:00:00;0.0
2025-10-12 02:15:00;0.0
2025-10-12 02:30:00;0.0
2025-10-12 02:45:00;0.0
2025-10-12 03:00:00;0.0
2025-10-12 03:15:00;0.0
2025-10-12 03:30:00;0.0
2025-10-12 03:45:00;0.0
2025-10-12 04:00:00;0.0
2025-10-12 04:15:00;0.0
2025-10-12 04:30:00;0.0
2025-10-12 04:45:00;0.0
2025-10-12 05:00:00;0.0
2025-10-12 05:15:00;0.0
2025-10-12 05:30:00;0.0
2025-10-12 05:45:00;0.0
2025-10-12 06:00:00;0.0
2025-10-12 06:15:00;0.0
2025-10-12 06:30:00;0.0
2025-10-12 06:45:00;0.0
2025-10-12 07:00:00;0.0
2025-10-12 07:15:00;0.0
2025-10-12 07:30:00;0.0
2025-10-12 07:45:00;0.0
2025-10-12 08:00:00;0.0
2025-10-12 08:15:00;0.13969999999999994
2025-10-12 08:30:00;1.4212000000000002
2025-10-12 08:45:00;2.3396
2025-10-12 09:00:00;3.6018
2025-10-12 09:15:00;4.8412
2025-10-12 09:30:00;5.6712
2025-10-12 09:45:00;6.931900000000001
2025-10-12 10:00:00;5.3252999999999995
2025-10-12 10:15:00;5.752599999999999
2025-10-12 10:30:00;6.518
2025-10-12 10:45:00;7.0767
2025-10-12 11:00:00;10.6287
2025-10-12 11:15:00;11.368699999999999
2025-10-12 11:30:00;11.791
2025-10-12 11:45:00;12.0079
2025-10-12 12:00:00;15.206199999999999
2025-10-12 12:15:00;16.2549
2025-10-12 12:30:00;15.9749
2025-10-12 12:45:00;16.4589
2025-10-12 13:00:00;13.2182
2025-10-12 13:15:00;14.0523
2025-10-12 13:30:00;13.3705
2025-10-12 13:45:00;13.732999999999999
2025-10-12 14:00:00;13.598799999999999
2025-10-12 14:15:00;13.612200000000001
2025-10-12 14:30:00;13.4557
2025-10-12 14:45:00;13.4748
2025-10-12 15:00:00;13.5032
2025-10-12 15:15:00;12.3748
2025-10-12 15:30:00;12.349
2025-10-12 15:45:00;12.2387
2025-10-12 16:00:00;9.1624
2025-10-12 16:15:00;7.8905
2025-10-12 16:30:00;7.976799999999999
2025-10-12 16:45:00;6.8034
2025-10-12 17:00:00;2.5965
2025-10-12 17:15:00;2.0029000000000003
2025-10-12 17:30:00;1.4884
2025-10-12 17:45:00;0.9301999999999997
2025-10-12 18:00:00;1.5447000000000002
2025-10-12 18:15:00;0.5746
2025-10-12 18:30:00;0.0
2025-10-12 18:45:00;0.0
2025-10-12 19:00:00;0.0
2025-10-12 19:15:00;0.0
2025-10-12 19:30:00;0.0
2025-10-12 19:45:00;0.0
2025-10-12 20:00:00;0.0
2025-10-12 20:15:00;0.0
2025-10-12 20:30:00;0.0
2025-10-12 20:45:00;0.0
2025-10-12 21:00:00;0.0
2025-10-12 21:15:00;0.0
2025-10-12 21:30:00;0.0
2025-10-12 21:45:00;0.0
2025-10-12 22:00:00;0.0
2025-10-12 22:15:00;0.0
2025-10-12 22:30:00;0.0
2025-10-12 22:45:00;0.0
2025-10-12 23:00:00;0.0
2025-10-12 23:15:00;0.0
2025-10-12 23:30:00;0.0
2025-10-12 23:45:00;0.0
2025-10-13 00:00:00;0.0
2025-10-13 00:15:00;0.0
2025-10-13 00:30:00;0.0
2025-10-13 00:45:00;0.0
2025-10-13 01:00:00;0.0
2025-10-13 01:15:00;0.0
2025-10-13 01:30:00;0.0
2025-10-13 01:45:00;0.0
2025-10-13 02:00:00;0.0
2025-10-13 02:15:00;0.0
2025-10-13 02:30:00;0.0
2025-10-13 02:45:00;0.0
2025-10-13 03:00:00;0.0
2025-10-13 03:15:00;0.0
2025-10-13 03:30:00;0.0
2025-10-13 03:45:00;0.0
2025-10-13 04:00:00;0.0
2025-10-13 04:15:00;0.0
2025-10-13 04:30:00;0.0
2025-10-13 04:45:00;0.0
2025-10-13 05:00:00;0.0
2025-10-13 05:15:00;0.0
2025-10-13 05:30:00;0.0
2025-10-13 05:45:00;0.0
2025-10-13 06:00:00;0.0
2025-10-13 06:15:00;0.0
2025-10-13 06:30:00;0.0
2025-10-13 06:45:00;0.0
2025-10-13 07:00:00;0.0
2025-10-13 07:15:00;0.0
2025-10-13 07:30:00;0.0
2025-10-13 07:45:00;0.0
2025-10-13 08:00:00;0.0
2025-10-13 08:15:00;0.0
2025-10-13 08:30:00;0.0
2025-10-13 08:45:00;0.0
2025-10-13 09:00:00;0.8476999999999999
2025-10-13 09:15:00;1.2159999999999997
2025-10-13 09:30:00;1.6494000000000002
2025-10-13 09:45:00;1.8946999999999998
2025-10-13 10:00:00;2.4631
2025-10-13 10:15:00;2.5975
2025-10-13 10:30:00;2.7857
2025-10-13 10:45:00;3.0168999999999997
2025-10-13 11:00:00;3.6783
2025-10-13 11:15:00;3.7354999999999996
2025-10-13 11:30:00;4.3858
2025-10-13 11:45:00;4.9605
2025-10-13 12:00:00;4.6354999999999995
2025-10-13 12:15:00;5.0598
2025-10-13 12:30:00;4.8327
2025-10-13 12:45:00;4.932
2025-10-13 13:00:00;4.7621
2025-10-13 13:15:00;4.5186
2025-10-13 13:30:00;4.7666
2025-10-13 13:45:00;4.8988
2025-10-13 14:00:00;5.2231000000000005
2025-10-13 14:15:00;5.0793
2025-10-13 14:30:00;4.4237
2025-10-13 14:45:00;4.3702
2025-10-13 15:00:00;4.197
2025-10-13 15:15:00;3.7832000000000003
2025-10-13 15:30:00;3.5733
2025-10-13 15:45:00;3.2292000000000005
2025-10-13 16:00:00;3.8064999999999998
2025-10-13 16:15:00;3.3395
2025-10-13 16:30:00;2.7651999999999997
2025-10-13 16:45:00;2.6327
2025-10-13 17:00:00;1.8561
2025-10-13 17:15:00;1.2768000000000002
2025-10-13 17:30:00;0.8259000000000001
2025-10-13 17:45:00;0.38639999999999985
2025-10-13 18:00:00;0.0
2025-10-13 18:15:00;0.0
2025-10-13 18:30:00;0.0
2025-10-13 18:45:00;0.0
2025-10-13 19:00:00;0.0
2025-10-13 19:15:00;0.0
2025-10-13 19:30:00;0.0
2025-10-13 19:45:00;0.0
2025-10-13 20:00:00;0.0
2025-10-13 20:15:00;0.0
2025-10-13 20:30:00;0.0
2025-10-13 20:45:00;0.0
2025-10-13 21:00:00;0.0
2025-10-13 21:15:00;0.0
2025-10-13 21:30:00;0.0
2025-10-13 21:45:00;0.0
2025-10-13 22:00:00;0.0
2025-10-13 22:15:00;0.0
2025-10-13 22:30:00;0.0
2025-10-13 22:45:00;0.0
2025-10-13 23:00:00;0.0
2025-10-13 23:15:00;0.0
2025-10-13 23:30:00;0.0
2025-10-13 23:45:00;0.0
2025-10-14 00:00:00;0.0
2025-10-14 00:15:00;0.0
2025-10-14 00:30:00;0.0
2025-10-14 00:45:00;0.0
2025-10-14 01:00:00;0.0
2025-10-14 01:15:00;0.0
2025-10-14 01:30:00;0.0
2025-10-14 01:45:00;0.0
2025-10-14 02:00:00;0.0
2025-10-14 02:15:00;0.0
2025-10-14 02:30:00;0.0
2025-10-14 02:45:00;0.0
2025-10-14 03:00:00;0.0
2025-10-14 03:15:00;0.0
2025-10-14 03:30:00;0.0
2025-10-14 03:45:00;0.0
2025-10-14 04:00:00;0.0
2025-10-14 04:15:00;0.0
2025-10-14 04:30:00;0.0
2025-10-14 04:45:00;0.0
2025-10-14 05:00:00;0.0
2025-10-14 05:15:00;0.0
2025-10-14 05:30:00;0.0
2025-10-14 05:45:00;0.0
2025-10-14 06:00:00;0.0
2025-10-14 06:15:00;0.0
2025-10-14 06:30:00;0.0
2025-10-14 06:45:00;0.0
2025-10-14 07:00:00;0.0
2025-10-14 07:15:00;0.0
2025-10-14 07:30:00;0.0
2025-10-14 07:45:00;0.0
2025-10-14 08:00:00;0.0
2025-10-14 08:15:00;0.0
2025-10-14 08:30:00;0.0
2025-10-14 08:45:00;0.2228000000000001
2025-10-14 09:00:00;0.844
2025-10-14 09:15:00;1.2860999999999998
2025-10-14 09:30:00;1.5748000000000002
2025-10-14 09:45:00;1.8725999999999998
2025-10-14 10:00:00;1.7415000000000003
2025-10-14 10:15:00;2.0136
2025-10-14 10:30:00;2.0485
2025-10-14 10:45:00;2.4463999999999997
2025-10-14 11:00:00;3.9019000000000004
2025-10-14 11:15:00;4.4419
2025-10-14 11:30:00;4.567
2025-10-14 11:45:00;4.6688
2025-10-14 12:00:00;3.6231
2025-10-14 12:15:00;3.7965
2025-10-14 12:30:00;3.8593
2025-10-14 12:45:00;3.8975000000000004
2025-10-14 13:00:00;4.4705
2025-10-14 13:15:00;4.7933
2025-10-14 13:30:00;4.8231
2025-10-14 13:45:00;5.0072
2025-10-14 14:00:00;5.295400000000001
2025-10-14 14:15:00;5.357
2025-10-14 14:30:00;5.3286999999999995
2025-10-14 14:45:00;5.2415
2025-10-14 15:00:00;4.1857
2025-10-14 15:15:00;3.6786
2025-10-14 15:30:00;3.5226999999999995
2025-10-14 15:45:00;3.1529
2025-10-14 16:00:00;3.7732
2025-10-14 16:15:00;3.3692
2025-10-14 16:30:00;3.232
2025-10-14 16:45:00;2.5797999999999996
2025-10-14 17:00:00;1.8760999999999999
2025-10-14 17:15:00;1.2363
2025-10-14 17:30:00;0.9212999999999998
2025-10-14 17:45:00;0.41989999999999994
2025-10-14 18:00:00;0.0
2025-10-14 18:15:00;0.0
2025-10-14 18:30:00;0.0
2025-10-14 18:45:00;0.0
2025-10-14 19:00:00;0.0
2025-10-14 19:15:00;0.0
2025-10-14 19:30:00;0.0
2025-10-14 19:45:00;0.0
2025-10-14 20:00:00;0.0
2025-10-14 20:15:00;0.0
2025-10-14 20:30:00;0.0
2025-10-14 20:45:00;0.0
2025-10-14 21:00:00;0.0
2025-10-14 21:15:00;0.0
2025-10-14 21:30:00;0.0
2025-10-14 21:45:00;0.0
2025-10-14 22:00:00;0.0
2025-10-14 22:15:00;0.0
2025-10-14 22:30:00;0.0
2025-10-14 22:45:00;0.0
2025-10-14 23:00:00;0.0
2025-10-14 23:15:00;0.0
2025-10-14 23:30:00;0.0
2025-10-14 23:45:00;0.0
2025-10-15 00:00:00;0.0
2025-10-15 00:15:00;0.0
2025-10-15 00:30:00;0.0
2025-10-15 00:45:00;0.0
2025-10-15 01:00:00;0.0
2025-10-15 01:15:00;0.0
2025-10-15 01:30:00;0.0
2025-10-15 01:45:00;0.0
2025-10-15 02:00:00;0.0
2025-10-15 02:15:00;0.0
2025-10-15 02:30:00;0.0
2025-10-15 02:45:00;0.0
2025-10-15 03:00:00;0.0
2025-10-15 03:15:00;0.0
2025-10-15 03:30:00;0.0
2025-10-15 03:45:00;0.0
2025-10-15 04:00:00;0.0
2025-10-15 04:15:00;0.0
2025-10-15 04:30:00;0.0
2025-10-15 04:45:00;0.0
2025-10-15 05:00:00;0.0
2025-10-15 05:15:00;0.0
2025-10-15 05:30:00;0.0
2025-10-15 05:45:00;0.0
2025-10-15 06:00:00;0.0
2025-10-15 06:15:00;0.0
2025-10-15 06:30:00;0.0
2025-10-15 06:45:00;0.0
2025-10-15 07:00:00;0.0
2025-10-15 07:15:00;0.0
2025-10-15 07:30:00;0.0
2025-10-15 07:45:00;0.0
2025-10-15 08:00:00;0.0
2025-10-15 08:15:00;0.0
2025-10-15 08:30:00;0.8772
2025-10-15 08:45:00;2.0018000000000002
2025-10-15 09:00:00;1.999
2025-10-15 09:15:00;2.621
2025-10-15 09:30:00;3.2731
2025-10-15 09:45:00;4.2015
2025-10-15 10:00:00;3.3799
2025-10-15 10:15:00;3.9447
2025-10-15 10:30:00;4.446899999999999
2025-10-15 10:45:00;4.719799999999999
2025-10-15 11:00:00;5.3115
2025-10-15 11:15:00;6.069
2025-10-15 11:30:00;6.1524
2025-10-15 11:45:00;6.6942
2025-10-15 12:00:00;15.2012
2025-10-15 12:15:00;14.6165
2025-10-15 12:30:00;14.8823
2025-10-15 12:45:00;14.7734
2025-10-15 13:00:00;15.426800000000002
2025-10-15 13:15:00;16.6648
2025-10-15 13:30:00;14.9418
2025-10-15 13:45:00;15.409199999999998
2025-10-15 14:00:00;5.395099999999999
2025-10-15 14:15:00;4.973700000000001
2025-10-15 14:30:00;4.8243
2025-10-15 14:45:00;4.928
2025-10-15 15:00:00;11.024000000000001
2025-10-15 15:15:00;9.898200000000001
2025-10-15 15:30:00;9.383299999999998
2025-10-15 15:45:00;9.0966
2025-10-15 16:00:00;3.898
2025-10-15 16:15:00;3.2398
2025-10-15 16:30:00;3.1812
2025-10-15 16:45:00;2.9311999999999996
2025-10-15 17:00:00;5.364400000000001
2025-10-15 17:15:00;4.7006
2025-10-15 17:30:00;3.6946
2025-10-15 17:45:00;2.7428999999999997
2025-10-15 18:00:00;1.5556
2025-10-15 18:15:00;0.5096000000000003
2025-10-15 18:30:00;0.0
2025-10-15 18:45:00;0.0
2025-10-15 19:00:00;0.0
2025-10-15 19:15:00;0.0
2025-10-15 19:30:00;0.0
2025-10-15 19:45:00;0.0
2025-10-15 20:00:00;0.0
2025-10-15 20:15:00;0.0
2025-10-15 20:30:00;0.0
2025-10-15 20:45:00;0.0
2025-10-15 21:00:00;0.0
2025-10-15 21:15:00;0.0
2025-10-15 21:30:00;0.0
2025-10-15 21:45:00;0.0
2025-10-15 22:00:00;0.0
2025-10-15 22:15:00;0.0
2025-10-15 22:30:00;0.0
2025-10-15 22:45:00;0.0
2025-10-15 23:00:00;0.0
2025-10-15 23:15:00;0.0
2025-10-15 23:30:00;0.0
2025-10-15 23:45:00;0.0
2025-10-16 00:00:00;0.0
2025-10-16 00:15:00;0.0
2025-10-16 00:30:00;0.0
2025-10-16 00:45:00;0.0
2025-10-16 01:00:00;0.0
2025-10-16 01:15:00;0.0
2025-10-16 01:30:00;0.0
2025-10-16 01:45:00;0.0
2025-10-16 02:00:00;0.0
2025-10-16 02:15:00;0.0
2025-10-16 02:30:00;0.0
2025-10-16 02:45:00;0.0
2025-10-16 03:00:00;0.0
2025-10-16 03:15:00;0.0
2025-10-16 03:30:00;0.0
2025-10-16 03:45:00;0.0
2025-10-16 04:00:00;0.0
2025-10-16 04:15:00;0.0
2025-10-16 04:30:00;0.0
2025-10-16 04:45:00;0.0
2025-10-16 05:00:00;0.0
2025-10-16 05:15:00;0.0
2025-10-16 05:30:00;0.0
2025-10-16 05:45:00;0.0
2025-10-16 06:00:00;0.0
2025-10-16 06:15:00;0.0
2025-10-16 06:30:00;0.0
2025-10-16 06:45:00;0.0
2025-10-16 07:00:00;0.0
2025-10-16 07:15:00;0.0
2025-10-16 07:30:00;0.0
2025-10-16 07:45:00;0.0
2025-10-16 08:00:00;0.0
2025-10-16 08:15:00;0.0
2025-10-16 08:30:00;0.0
2025-10-16 08:45:00;0.0
2025-10-16 09:00:00;0.6330999999999999
2025-10-16 09:15:00;1.0569000000000002
2025-10-16 09:30:00;1.3859
2025-10-16 09:45:00;1.8441
2025-10-16 10:00:00;2.9617999999999998
2025-10-16 10:15:00;3.2855
2025-10-16 10:30:00;3.572
2025-10-16 10:45:00;4.0142
2025-10-16 11:00:00;3.9672
2025-10-16 11:15:00;4.034000000000001
2025-10-16 11:30:00;4.6106
2025-10-16 11:45:00;4.7426
2025-10-16 12:00:00;4.6046
2025-10-16 12:15:00;4.8365
2025-10-16 12:30:00;4.9014999999999995
2025-10-16 12:45:00;4.7534
2025-10-16 13:00:00;5.2874
2025-10-16 13:15:00;5.5657
2025-10-16 13:30:00;5.3749
2025-10-16 13:45:00;5.288600000000001
2025-10-16 14:00:00;4.9475
2025-10-16 14:15:00;5.131
2025-10-16 14:30:00;4.8954
2025-10-16 14:45:00;4.5822
2025-10-16 15:00:00;3.6854999999999993
2025-10-16 15:15:00;3.5658
2025-10-16 15:30:00;3.3501
2025-10-16 15:45:00;3.0714
2025-10-16 16:00:00;3.4709000000000003
2025-10-16 16:15:00;3.1438999999999995
2025-10-16 16:30:00;2.644
2025-10-16 16:45:00;2.3322
2025-10-16 17:00:00;1.3647
2025-10-16 17:15:00;1.078
2025-10-16 17:30:00;0.6180000000000001
2025-10-16 17:45:00;0.18399999999999994
2025-10-16 18:00:00;0.0
2025-10-16 18:15:00;0.0
2025-10-16 18:30:00;0.0
2025-10-16 18:45:00;0.0
2025-10-16 19:00:00;0.0
2025-10-16 19:15:00;0.0
2025-10-16 19:30:00;0.0
2025-10-16 19:45:00;0.0
2025-10-16 20:00:00;0.0
2025-10-16 20:15:00;0.0
2025-10-16 20:30:00;0.0
2025-10-16 20:45:00;0.0
2025-10-16 21:00:00;0.0
2025-10-16 21:15:00;0.0
2025-10-16 21:30:00;0.0
2025-10-16 21:45:00;0.0
2025-10-16 22:00:00;0.0
2025-10-16 22:15:00;0.0
2025-10-16 22:30:00;0.0
2025-10-16 22:45:00;0.0
2025-10-16 23:00:00;0.0
2025-10-16 23:15:00;0.0
2025-10-16 23:30:00;0.0
2025-10-16 23:45:00;0.0
2025-10-17 00:00:00;0.0
2025-10-17 00:15:00;0.0
2025-10-17 00:30:00;0.0
2025-10-17 00:45:00;0.0
2025-10-17 01:00:00;0.0
2025-10-17 01:15:00;0.0
2025-10-17 01:30:00;0.0
2025-10-17 01:45:00;0.0
2025-10-17 02:00:00;0.0
2025-10-17 02:15:00;0.0
2025-10-17 02:30:00;0.0
2025-10-17 02:45:00;0.0
2025-10-17 03:00:00;0.0
2025-10-17 03:15:00;0.0
2025-10-17 03:30:00;0.0
2025-10-17 03:45:00;0.0
2025-10-17 04:00:00;0.0
2025-10-17 04:15:00;0.0
2025-10-17 04:30:00;0.0
2025-10-17 04:45:00;0.0
2025-10-17 05:00:00;0.0
2025-10-17 05:15:00;0.0
2025-10-17 05:30:00;0.0
2025-10-17 05:45:00;0.0
2025-10-17 06:00:00;0.0
2025-10-17 06:15:00;0.0
2025-10-17 06:30:00;0.0
2025-10-17 06:45:00;0.0
2025-10-17 07:00:00;0.0
2025-10-17 07:15:00;0.0
2025-10-17 07:30:00;0.0
2025-10-17 07:45:00;0.0
2025-10-17 08:00:00;0.0
2025-10-17 08:15:00;0.0
2025-10-17 08:30:00;0.5917999999999999
2025-10-17 08:45:00;1.6629999999999998
2025-10-17 09:00:00;0.9706
2025-10-17 09:15:00;1.2851
2025-10-17 09:30:00;1.6884
2025-10-17 09:45:00;2.3518
2025-10-17 10:00:00;6.8904
2025-10-17 10:15:00;7.9735000000000005
2025-10-17 10:30:00;8.6571
2025-10-17 10:45:00;9.0168
2025-10-17 11:00:00;11.0367
2025-10-17 11:15:00;10.621
2025-10-17 11:30:00;12.3683
2025-10-17 11:45:00;11.8085
2025-10-17 12:00:00;4.9632000000000005
2025-10-17 12:15:00;4.7625
2025-10-17 12:30:00;5.359699999999999
2025-10-17 12:45:00;5.209899999999999
2025-10-17 13:00:00;5.8254
2025-10-17 13:15:00;6.2036999999999995
2025-10-17 13:30:00;5.7783
2025-10-17 13:45:00;5.8255
2025-10-17 14:00:00;12.7049
2025-10-17 14:15:00;12.458400000000001
2025-10-17 14:30:00;11.2965
2025-10-17 14:45:00;11.7553
2025-10-17 15:00:00;14.3393
2025-10-17 15:15:00;13.5396
2025-10-17 15:30:00;13.0207
2025-10-17 15:45:00;12.1932
2025-10-17 16:00:00;6.6424
2025-10-17 16:15:00;6.0667
2025-10-17 16:30:00;5.4037
2025-10-17 16:45:00;4.9016
2025-10-17 17:00:00;6.9793
2025-10-17 17:15:00;5.8651
2025-10-17 17:30:00;4.4631
2025-10-17 17:45:00;3.0751000000000004
2025-10-17 18:00:00;0.4912000000000003
2025-10-17 18:15:00;0.0
2025-10-17 18:30:00;0.0
2025-10-17 18:45:00;0.0
2025-10-17 19:00:00;0.0
2025-10-17 19:15:00;0.0
2025-10-17 19:30:00;0.0
2025-10-17 19:45:00;0.0
2025-10-17 20:00:00;0.0
2025-10-17 20:15:00;0.0
2025-10-17 20:30:00;0.0
2025-10-17 20:45:00;0.0
2025-10-17 21:00:00;0.0
2025-10-17 21:15:00;0.0
2025-10-17 21:30:00;0.0
2025-10-17 21:45:00;0.0
2025-10-17 22:00:00;0.0
2025-10-17 22:15:00;0.0
2025-10-17 22:30:00;0.0
2025-10-17 22:45:00;0.0
2025-10-17 23:00:00;0.0
2025-10-17 23:15:00;0.0
2025-10-17 23:30:00;0.0
2025-10-17 23:45:00;0.0
2025-10-18 00:00:00;0.0
2025-10-18 00:15:00;0.0
2025-10-18 00:30:00;0.0
2025-10-18 00:45:00;0.0
2025-10-18 01:00:00;0.0
2025-10-18 01:15:00;0.0
2025-10-18 01:30:00;0.0
2025-10-18 01:45:00;0.0
2025-10-18 02:00:00;0.0
2025-10-18 02:15:00;0.0
2025-10-18 02:30:00;0.0
2025-10-18 02:45:00;0.0
2025-10-18 03:00:00;0.0
2025-10-18 03:15:00;0.0
2025-10-18 03:30:00;0.0
2025-10-18 03:45:00;0.0
2025-10-18 04:00:00;0.0
2025-10-18 04:15:00;0.0
2025-10-18 04:30:00;0.0
2025-10-18 04:45:00;0.0
